,method,n_qubits,gadgets,topo,naive_cx,naive_depth,circ_cx,circ_depth
1445,tket_uccs_set,8,20,cycle,164,172,235,210
1446,tket_uccs_pair,8,20,cycle,164,172,220,213
1447,pauliopt_steiner_nc,8,20,cycle,164,172,232,260
1448,pauliopt_ucc,8,20,cycle,164,172,344,310
1449,pauliopt_divide_conquer,8,20,cycle,164,172,253,271
1450,tket_uccs_set,8,20,cycle,200,196,382,296
1451,tket_uccs_pair,8,20,cycle,200,196,300,234
1452,pauliopt_steiner_nc,8,20,cycle,200,196,252,245
1453,pauliopt_ucc,8,20,cycle,200,196,305,285
1454,pauliopt_divide_conquer,8,20,cycle,200,196,235,273
1455,tket_uccs_set,8,20,cycle,206,232,375,272
1456,tket_uccs_pair,8,20,cycle,206,232,341,279
1457,pauliopt_steiner_nc,8,20,cycle,206,232,216,236
1458,pauliopt_ucc,8,20,cycle,206,232,327,302
1459,pauliopt_divide_conquer,8,20,cycle,206,232,263,294
1460,tket_uccs_set,8,20,cycle,184,174,356,243
1461,tket_uccs_pair,8,20,cycle,184,174,254,193
1462,pauliopt_steiner_nc,8,20,cycle,184,174,202,224
1463,pauliopt_ucc,8,20,cycle,184,174,311,295
1464,pauliopt_divide_conquer,8,20,cycle,184,174,199,236
1465,tket_uccs_set,8,20,cycle,156,160,366,316
1466,tket_uccs_pair,8,20,cycle,156,160,248,208
1467,pauliopt_steiner_nc,8,20,cycle,156,160,214,219
1468,pauliopt_ucc,8,20,cycle,156,160,304,250
1469,pauliopt_divide_conquer,8,20,cycle,156,160,200,227
1470,tket_uccs_set,8,20,cycle,202,213,316,287
1471,tket_uccs_pair,8,20,cycle,202,213,277,275
1472,pauliopt_steiner_nc,8,20,cycle,202,213,220,227
1473,pauliopt_ucc,8,20,cycle,202,213,376,332
1474,pauliopt_divide_conquer,8,20,cycle,202,213,253,301
1475,tket_uccs_set,8,20,cycle,182,195,402,292
1476,tket_uccs_pair,8,20,cycle,182,195,266,252
1477,pauliopt_steiner_nc,8,20,cycle,182,195,216,197
1478,pauliopt_ucc,8,20,cycle,182,195,354,310
1479,pauliopt_divide_conquer,8,20,cycle,182,195,203,247
1480,tket_uccs_set,8,20,cycle,160,162,218,177
1481,tket_uccs_pair,8,20,cycle,160,162,213,188
1482,pauliopt_steiner_nc,8,20,cycle,160,162,182,201
1483,pauliopt_ucc,8,20,cycle,160,162,313,286
1484,pauliopt_divide_conquer,8,20,cycle,160,162,166,223
1485,tket_uccs_set,8,20,cycle,150,163,373,292
1486,tket_uccs_pair,8,20,cycle,150,163,231,217
1487,pauliopt_steiner_nc,8,20,cycle,150,163,166,177
1488,pauliopt_ucc,8,20,cycle,150,163,328,296
1489,pauliopt_divide_conquer,8,20,cycle,150,163,193,248
1490,tket_uccs_set,8,20,cycle,214,223,460,388
1491,tket_uccs_pair,8,20,cycle,214,223,275,260
1492,pauliopt_steiner_nc,8,20,cycle,214,223,290,320
1493,pauliopt_ucc,8,20,cycle,214,223,328,304
1494,pauliopt_divide_conquer,8,20,cycle,214,223,213,272
1495,tket_uccs_set,8,20,cycle,184,187,317,290
1496,tket_uccs_pair,8,20,cycle,184,187,252,214
1497,pauliopt_steiner_nc,8,20,cycle,184,187,216,197
1498,pauliopt_ucc,8,20,cycle,184,187,382,337
1499,pauliopt_divide_conquer,8,20,cycle,184,187,202,250
1500,tket_uccs_set,8,20,grid,134,142,170,189
1501,tket_uccs_pair,8,20,grid,134,142,152,193
1502,pauliopt_steiner_nc,8,20,grid,134,142,190,178
1503,pauliopt_ucc,8,20,grid,134,142,280,264
1504,pauliopt_divide_conquer,8,20,grid,134,142,209,279
1505,tket_uccs_set,8,20,grid,194,178,227,230
1506,tket_uccs_pair,8,20,grid,194,178,164,200
1507,pauliopt_steiner_nc,8,20,grid,194,178,214,233
1508,pauliopt_ucc,8,20,grid,194,178,297,295
1509,pauliopt_divide_conquer,8,20,grid,194,178,166,235
1510,tket_uccs_set,8,20,grid,174,167,287,272
1511,tket_uccs_pair,8,20,grid,174,167,271,233
1512,pauliopt_steiner_nc,8,20,grid,174,167,212,223
1513,pauliopt_ucc,8,20,grid,174,167,277,266
1514,pauliopt_divide_conquer,8,20,grid,174,167,242,312
1515,tket_uccs_set,8,20,grid,176,181,254,256
1516,tket_uccs_pair,8,20,grid,176,181,219,207
1517,pauliopt_steiner_nc,8,20,grid,176,181,212,212
1518,pauliopt_ucc,8,20,grid,176,181,280,258
1519,pauliopt_divide_conquer,8,20,grid,176,181,166,229
1520,tket_uccs_set,8,20,grid,152,147,279,253
1521,tket_uccs_pair,8,20,grid,152,147,217,209
1522,pauliopt_steiner_nc,8,20,grid,152,147,180,189
1523,pauliopt_ucc,8,20,grid,152,147,240,214
1524,pauliopt_divide_conquer,8,20,grid,152,147,198,255
1525,tket_uccs_set,8,20,grid,156,156,194,217
1526,tket_uccs_pair,8,20,grid,156,156,165,203
1527,pauliopt_steiner_nc,8,20,grid,156,156,158,179
1528,pauliopt_ucc,8,20,grid,156,156,262,274
1529,pauliopt_divide_conquer,8,20,grid,156,156,191,230
1530,tket_uccs_set,8,20,grid,158,163,208,240
1531,tket_uccs_pair,8,20,grid,158,163,171,185
1532,pauliopt_steiner_nc,8,20,grid,158,163,170,182
1533,pauliopt_ucc,8,20,grid,158,163,250,234
1534,pauliopt_divide_conquer,8,20,grid,158,163,195,264
1535,tket_uccs_set,8,20,grid,182,188,265,287
1536,tket_uccs_pair,8,20,grid,182,188,225,216
1537,pauliopt_steiner_nc,8,20,grid,182,188,196,198
1538,pauliopt_ucc,8,20,grid,182,188,304,268
1539,pauliopt_divide_conquer,8,20,grid,182,188,234,283
1540,tket_uccs_set,8,20,grid,158,164,205,224
1541,tket_uccs_pair,8,20,grid,158,164,214,215
1542,pauliopt_steiner_nc,8,20,grid,158,164,176,185
1543,pauliopt_ucc,8,20,grid,158,164,260,256
1544,pauliopt_divide_conquer,8,20,grid,158,164,215,251
1545,tket_uccs_set,8,20,grid,164,169,243,252
1546,tket_uccs_pair,8,20,grid,164,169,214,246
1547,pauliopt_steiner_nc,8,20,grid,164,169,168,185
1548,pauliopt_ucc,8,20,grid,164,169,271,276
1549,pauliopt_divide_conquer,8,20,grid,164,169,219,235
1550,tket_uccs_set,8,20,grid,156,155,221,194
1551,tket_uccs_pair,8,20,grid,156,155,180,192
1552,pauliopt_steiner_nc,8,20,grid,156,155,194,214
1553,pauliopt_ucc,8,20,grid,156,155,293,292
1554,pauliopt_divide_conquer,8,20,grid,156,155,221,251
1555,tket_uccs_set,8,20,grid,186,182,254,247
1556,tket_uccs_pair,8,20,grid,186,182,193,178
1557,pauliopt_steiner_nc,8,20,grid,186,182,246,265
1558,pauliopt_ucc,8,20,grid,186,182,301,286
1559,pauliopt_divide_conquer,8,20,grid,186,182,174,242
1560,tket_uccs_set,8,20,grid,214,204,323,286
1561,tket_uccs_pair,8,20,grid,214,204,262,249
1562,pauliopt_steiner_nc,8,20,grid,214,204,292,289
1563,pauliopt_ucc,8,20,grid,214,204,318,318
1564,pauliopt_divide_conquer,8,20,grid,214,204,240,327
1565,tket_uccs_set,8,20,grid,166,169,286,250
1566,tket_uccs_pair,8,20,grid,166,169,246,245
1567,pauliopt_steiner_nc,8,20,grid,166,169,186,215
1568,pauliopt_ucc,8,20,grid,166,169,245,248
1569,pauliopt_divide_conquer,8,20,grid,166,169,209,271
1570,tket_uccs_set,8,20,grid,150,152,215,196
1571,tket_uccs_pair,8,20,grid,150,152,218,220
1572,pauliopt_steiner_nc,8,20,grid,150,152,160,166
1573,pauliopt_ucc,8,20,grid,150,152,281,276
1574,pauliopt_divide_conquer,8,20,grid,150,152,195,224
1575,tket_uccs_set,8,20,grid,170,157,257,241
1576,tket_uccs_pair,8,20,grid,170,157,200,233
1577,pauliopt_steiner_nc,8,20,grid,170,157,198,202
1578,pauliopt_ucc,8,20,grid,170,157,284,286
1579,pauliopt_divide_conquer,8,20,grid,170,157,238,282
1580,tket_uccs_set,8,20,grid,166,162,285,275
1581,tket_uccs_pair,8,20,grid,166,162,188,229
1582,pauliopt_steiner_nc,8,20,grid,166,162,212,211
1583,pauliopt_ucc,8,20,grid,166,162,313,295
1584,pauliopt_divide_conquer,8,20,grid,166,162,184,230
1585,tket_uccs_set,8,20,grid,148,142,225,185
1586,tket_uccs_pair,8,20,grid,148,142,208,181
1587,pauliopt_steiner_nc,8,20,grid,148,142,182,177
1588,pauliopt_ucc,8,20,grid,148,142,283,270
1589,pauliopt_divide_conquer,8,20,grid,148,142,204,251
1590,tket_uccs_set,8,20,grid,152,147,238,225
1591,tket_uccs_pair,8,20,grid,152,147,188,230
1592,pauliopt_steiner_nc,8,20,grid,152,147,174,178
1593,pauliopt_ucc,8,20,grid,152,147,275,242
1594,pauliopt_divide_conquer,8,20,grid,152,147,166,206
1595,tket_uccs_set,8,20,grid,180,174,244,287
1596,tket_uccs_pair,8,20,grid,180,174,191,237
1597,pauliopt_steiner_nc,8,20,grid,180,174,278,296
1598,pauliopt_ucc,8,20,grid,180,174,236,226
1599,pauliopt_divide_conquer,8,20,grid,180,174,190,258
1600,tket_uccs_set,6,30,complete,110,153,108,173
1601,tket_uccs_pair,6,30,complete,110,153,102,174
1602,pauliopt_steiner_nc,6,30,complete,110,153,102,149
1603,pauliopt_ucc,6,30,complete,110,153,91,133
1604,pauliopt_divide_conquer,6,30,complete,110,153,117,160
1605,tket_uccs_set,6,30,complete,114,166,99,161
1606,tket_uccs_pair,6,30,complete,114,166,100,201
1607,pauliopt_steiner_nc,6,30,complete,114,166,100,154
1608,pauliopt_ucc,6,30,complete,114,166,113,177
1609,pauliopt_divide_conquer,6,30,complete,114,166,100,180
1610,tket_uccs_set,6,30,complete,118,159,95,175
1611,tket_uccs_pair,6,30,complete,118,159,94,190
1612,pauliopt_steiner_nc,6,30,complete,118,159,96,149
1613,pauliopt_ucc,6,30,complete,118,159,91,141
1614,pauliopt_divide_conquer,6,30,complete,118,159,111,210
1615,tket_uccs_set,6,30,complete,106,149,94,161
1616,tket_uccs_pair,6,30,complete,106,149,90,183
1617,pauliopt_steiner_nc,6,30,complete,106,149,92,146
1618,pauliopt_ucc,6,30,complete,106,149,102,173
1619,pauliopt_divide_conquer,6,30,complete,106,149,127,253
1620,tket_uccs_set,6,30,complete,124,169,120,186
1621,tket_uccs_pair,6,30,complete,124,169,110,181
1622,pauliopt_steiner_nc,6,30,complete,124,169,106,167
1623,pauliopt_ucc,6,30,complete,124,169,103,183
1624,pauliopt_divide_conquer,6,30,complete,124,169,119,215
1625,tket_uccs_set,6,30,complete,132,177,114,200
1626,tket_uccs_pair,6,30,complete,132,177,108,215
1627,pauliopt_steiner_nc,6,30,complete,132,177,108,163
1628,pauliopt_ucc,6,30,complete,132,177,98,145
1629,pauliopt_divide_conquer,6,30,complete,132,177,156,249
1630,tket_uccs_set,6,30,complete,132,192,117,197
1631,tket_uccs_pair,6,30,complete,132,192,112,219
1632,pauliopt_steiner_nc,6,30,complete,132,192,114,167
1633,pauliopt_ucc,6,30,complete,132,192,111,172
1634,pauliopt_divide_conquer,6,30,complete,132,192,123,224
1635,tket_uccs_set,6,30,complete,118,163,108,156
1636,tket_uccs_pair,6,30,complete,118,163,100,199
1637,pauliopt_steiner_nc,6,30,complete,118,163,104,166
1638,pauliopt_ucc,6,30,complete,118,163,98,171
1639,pauliopt_divide_conquer,6,30,complete,118,163,152,253
1640,tket_uccs_set,6,30,complete,116,158,92,149
1641,tket_uccs_pair,6,30,complete,116,158,102,185
1642,pauliopt_steiner_nc,6,30,complete,116,158,96,141
1643,pauliopt_ucc,6,30,complete,116,158,100,159
1644,pauliopt_divide_conquer,6,30,complete,116,158,114,203
1645,tket_uccs_set,6,30,complete,104,158,102,158
1646,tket_uccs_pair,6,30,complete,104,158,92,173
1647,pauliopt_steiner_nc,6,30,complete,104,158,94,156
1648,pauliopt_ucc,6,30,complete,104,158,118,181
1649,pauliopt_divide_conquer,6,30,complete,104,158,106,191
1650,tket_uccs_set,6,30,complete,112,173,98,176
1651,tket_uccs_pair,6,30,complete,112,173,92,180
1652,pauliopt_steiner_nc,6,30,complete,112,173,100,158
1653,pauliopt_ucc,6,30,complete,112,173,102,161
1654,pauliopt_divide_conquer,6,30,complete,112,173,120,218
1655,tket_uccs_set,6,30,complete,122,172,103,185
1656,tket_uccs_pair,6,30,complete,122,172,104,186
1657,pauliopt_steiner_nc,6,30,complete,122,172,116,173
1658,pauliopt_ucc,6,30,complete,122,172,121,193
1659,pauliopt_divide_conquer,6,30,complete,122,172,127,243
1660,tket_uccs_set,6,30,complete,122,174,104,159
1661,tket_uccs_pair,6,30,complete,122,174,102,188
1662,pauliopt_steiner_nc,6,30,complete,122,174,102,149
1663,pauliopt_ucc,6,30,complete,122,174,110,175
1664,pauliopt_divide_conquer,6,30,complete,122,174,118,215
1665,tket_uccs_set,6,30,complete,138,198,130,214
1666,tket_uccs_pair,6,30,complete,138,198,126,208
1667,pauliopt_steiner_nc,6,30,complete,138,198,116,174
1668,pauliopt_ucc,6,30,complete,138,198,113,178
1669,pauliopt_divide_conquer,6,30,complete,138,198,153,283
1670,tket_uccs_set,6,30,complete,104,155,77,137
1671,tket_uccs_pair,6,30,complete,104,155,92,166
1672,pauliopt_steiner_nc,6,30,complete,104,155,90,140
1673,pauliopt_ucc,6,30,complete,104,155,85,132
1674,pauliopt_divide_conquer,6,30,complete,104,155,113,207
1675,tket_uccs_set,6,30,complete,152,202,130,231
1676,tket_uccs_pair,6,30,complete,152,202,120,245
1677,pauliopt_steiner_nc,6,30,complete,152,202,122,175
1678,pauliopt_ucc,6,30,complete,152,202,102,167
1679,pauliopt_divide_conquer,6,30,complete,152,202,157,249
1680,tket_uccs_set,6,30,complete,116,155,93,169
1681,tket_uccs_pair,6,30,complete,116,155,98,176
1682,pauliopt_steiner_nc,6,30,complete,116,155,100,146
1683,pauliopt_ucc,6,30,complete,116,155,94,163
1684,pauliopt_divide_conquer,6,30,complete,116,155,136,242
1685,tket_uccs_set,6,30,complete,118,173,103,166
1686,tket_uccs_pair,6,30,complete,118,173,100,209
1687,pauliopt_steiner_nc,6,30,complete,118,173,106,156
1688,pauliopt_ucc,6,30,complete,118,173,107,155
1689,pauliopt_divide_conquer,6,30,complete,118,173,111,200
1690,tket_uccs_set,6,30,complete,134,186,130,211
1691,tket_uccs_pair,6,30,complete,134,186,126,218
1692,pauliopt_steiner_nc,6,30,complete,134,186,116,179
1693,pauliopt_ucc,6,30,complete,134,186,107,179
1694,pauliopt_divide_conquer,6,30,complete,134,186,134,233
1695,tket_uccs_set,6,30,complete,106,150,100,159
1696,tket_uccs_pair,6,30,complete,106,150,92,190
1697,pauliopt_steiner_nc,6,30,complete,106,150,96,150
1698,pauliopt_ucc,6,30,complete,106,150,106,174
1699,pauliopt_divide_conquer,6,30,complete,106,150,111,196
1700,tket_uccs_set,6,30,line,206,248,297,313
1701,tket_uccs_pair,6,30,line,206,248,216,259
1702,pauliopt_steiner_nc,6,30,line,206,248,176,227
1703,pauliopt_ucc,6,30,line,206,248,265,302
1704,pauliopt_divide_conquer,6,30,line,206,248,172,279
1705,tket_uccs_set,6,30,line,262,315,368,374
1706,tket_uccs_pair,6,30,line,262,315,277,310
1707,pauliopt_steiner_nc,6,30,line,262,315,234,299
1708,pauliopt_ucc,6,30,line,262,315,323,348
1709,pauliopt_divide_conquer,6,30,line,262,315,209,323
1710,tket_uccs_set,6,30,line,278,341,337,333
1711,tket_uccs_pair,6,30,line,278,341,286,317
1712,pauliopt_steiner_nc,6,30,line,278,341,224,250
1713,pauliopt_ucc,6,30,line,278,341,249,287
1714,pauliopt_divide_conquer,6,30,line,278,341,181,281
1715,tket_uccs_set,6,30,line,270,310,353,347
1716,tket_uccs_pair,6,30,line,270,310,294,288
1717,pauliopt_steiner_nc,6,30,line,270,310,204,263
1718,pauliopt_ucc,6,30,line,270,310,336,353
1719,pauliopt_divide_conquer,6,30,line,270,310,234,331
1720,tket_uccs_set,6,30,line,266,326,331,317
1721,tket_uccs_pair,6,30,line,266,326,304,299
1722,pauliopt_steiner_nc,6,30,line,266,326,230,299
1723,pauliopt_ucc,6,30,line,266,326,287,323
1724,pauliopt_divide_conquer,6,30,line,266,326,230,340
1725,tket_uccs_set,6,30,line,226,272,311,287
1726,tket_uccs_pair,6,30,line,226,272,244,259
1727,pauliopt_steiner_nc,6,30,line,226,272,202,256
1728,pauliopt_ucc,6,30,line,226,272,297,327
1729,pauliopt_divide_conquer,6,30,line,226,272,187,263
1730,tket_uccs_set,6,30,line,258,308,394,323
1731,tket_uccs_pair,6,30,line,258,308,334,310
1732,pauliopt_steiner_nc,6,30,line,258,308,218,245
1733,pauliopt_ucc,6,30,line,258,308,292,299
1734,pauliopt_divide_conquer,6,30,line,258,308,235,362
1735,tket_uccs_set,6,30,line,240,280,309,287
1736,tket_uccs_pair,6,30,line,240,280,254,287
1737,pauliopt_steiner_nc,6,30,line,240,280,212,236
1738,pauliopt_ucc,6,30,line,240,280,245,279
1739,pauliopt_divide_conquer,6,30,line,240,280,179,265
1740,tket_uccs_set,6,30,line,240,281,260,271
1741,tket_uccs_pair,6,30,line,240,281,253,278
1742,pauliopt_steiner_nc,6,30,line,240,281,204,252
1743,pauliopt_ucc,6,30,line,240,281,268,285
1744,pauliopt_divide_conquer,6,30,line,240,281,188,247
1745,tket_uccs_set,6,30,line,196,242,311,307
1746,tket_uccs_pair,6,30,line,196,242,284,281
1747,pauliopt_steiner_nc,6,30,line,196,242,150,188
1748,pauliopt_ucc,6,30,line,196,242,278,284
1749,pauliopt_divide_conquer,6,30,line,196,242,192,263
1750,tket_uccs_set,6,30,line,192,242,322,316
1751,tket_uccs_pair,6,30,line,192,242,259,300
1752,pauliopt_steiner_nc,6,30,line,192,242,172,201
1753,pauliopt_ucc,6,30,line,192,242,303,318
1754,pauliopt_divide_conquer,6,30,line,192,242,177,277
1755,tket_uccs_set,6,30,line,240,286,223,243
1756,tket_uccs_pair,6,30,line,240,286,213,266
1757,pauliopt_steiner_nc,6,30,line,240,286,208,230
1758,pauliopt_ucc,6,30,line,240,286,257,271
1759,pauliopt_divide_conquer,6,30,line,240,286,179,264
1760,tket_uccs_set,6,30,line,220,265,354,346
1761,tket_uccs_pair,6,30,line,220,265,318,338
1762,pauliopt_steiner_nc,6,30,line,220,265,178,235
1763,pauliopt_ucc,6,30,line,220,265,258,290
1764,pauliopt_divide_conquer,6,30,line,220,265,205,278
1765,tket_uccs_set,6,30,line,226,274,314,317
1766,tket_uccs_pair,6,30,line,226,274,252,259
1767,pauliopt_steiner_nc,6,30,line,226,274,208,248
1768,pauliopt_ucc,6,30,line,226,274,312,319
1769,pauliopt_divide_conquer,6,30,line,226,274,196,308
1770,tket_uccs_set,6,30,line,246,300,300,267
1771,tket_uccs_pair,6,30,line,246,300,308,292
1772,pauliopt_steiner_nc,6,30,line,246,300,220,270
1773,pauliopt_ucc,6,30,line,246,300,239,289
1774,pauliopt_divide_conquer,6,30,line,246,300,221,334
1775,tket_uccs_set,6,30,line,178,211,231,255
1776,tket_uccs_pair,6,30,line,178,211,212,256
1777,pauliopt_steiner_nc,6,30,line,178,211,150,181
1778,pauliopt_ucc,6,30,line,178,211,274,308
1779,pauliopt_divide_conquer,6,30,line,178,211,164,244
1780,tket_uccs_set,6,30,line,240,289,297,274
1781,tket_uccs_pair,6,30,line,240,289,294,296
1782,pauliopt_steiner_nc,6,30,line,240,289,196,231
1783,pauliopt_ucc,6,30,line,240,289,292,307
1784,pauliopt_divide_conquer,6,30,line,240,289,192,294
1785,tket_uccs_set,6,30,line,214,254,291,289
1786,tket_uccs_pair,6,30,line,214,254,316,321
1787,pauliopt_steiner_nc,6,30,line,214,254,192,256
1788,pauliopt_ucc,6,30,line,214,254,311,330
1789,pauliopt_divide_conquer,6,30,line,214,254,217,291
1790,tket_uccs_set,6,30,line,254,303,335,345
1791,tket_uccs_pair,6,30,line,254,303,268,285
1792,pauliopt_steiner_nc,6,30,line,254,303,216,255
1793,pauliopt_ucc,6,30,line,254,303,307,333
1794,pauliopt_divide_conquer,6,30,line,254,303,200,330
1795,tket_uccs_set,6,30,line,220,266,263,274
1796,tket_uccs_pair,6,30,line,220,266,232,296
1797,pauliopt_steiner_nc,6,30,line,220,266,158,213
1798,pauliopt_ucc,6,30,line,220,266,301,328
1799,pauliopt_divide_conquer,6,30,line,220,266,202,296
1800,tket_uccs_set,6,30,cycle,166,197,196,242
1801,tket_uccs_pair,6,30,cycle,166,197,169,204
1802,pauliopt_steiner_nc,6,30,cycle,166,197,154,203
1803,pauliopt_ucc,6,30,cycle,166,197,185,221
1804,pauliopt_divide_conquer,6,30,cycle,166,197,169,258
1805,tket_uccs_set,6,30,cycle,210,245,276,302
1806,tket_uccs_pair,6,30,cycle,210,245,209,242
1807,pauliopt_steiner_nc,6,30,cycle,210,245,204,234
1808,pauliopt_ucc,6,30,cycle,210,245,262,298
1809,pauliopt_divide_conquer,6,30,cycle,210,245,154,232
1810,tket_uccs_set,6,30,cycle,184,226,267,308
1811,tket_uccs_pair,6,30,cycle,184,226,222,285
1812,pauliopt_steiner_nc,6,30,cycle,184,226,196,249
1813,pauliopt_ucc,6,30,cycle,184,226,288,307
1814,pauliopt_divide_conquer,6,30,cycle,184,226,224,310
1815,tket_uccs_set,6,30,cycle,154,186,216,208
1816,tket_uccs_pair,6,30,cycle,154,186,171,236
1817,pauliopt_steiner_nc,6,30,cycle,154,186,202,236
1818,pauliopt_ucc,6,30,cycle,154,186,219,278
1819,pauliopt_divide_conquer,6,30,cycle,154,186,185,298
1820,tket_uccs_set,6,30,cycle,164,184,223,231
1821,tket_uccs_pair,6,30,cycle,164,184,188,233
1822,pauliopt_steiner_nc,6,30,cycle,164,184,174,219
1823,pauliopt_ucc,6,30,cycle,164,184,238,281
1824,pauliopt_divide_conquer,6,30,cycle,164,184,191,283
1825,tket_uccs_set,6,30,cycle,164,199,295,302
1826,tket_uccs_pair,6,30,cycle,164,199,216,247
1827,pauliopt_steiner_nc,6,30,cycle,164,199,172,224
1828,pauliopt_ucc,6,30,cycle,164,199,268,323
1829,pauliopt_divide_conquer,6,30,cycle,164,199,191,278
1830,tket_uccs_set,6,30,cycle,200,220,235,276
1831,tket_uccs_pair,6,30,cycle,200,220,188,226
1832,pauliopt_steiner_nc,6,30,cycle,200,220,252,281
1833,pauliopt_ucc,6,30,cycle,200,220,241,266
1834,pauliopt_divide_conquer,6,30,cycle,200,220,183,290
1835,tket_uccs_set,6,30,cycle,146,170,214,247
1836,tket_uccs_pair,6,30,cycle,146,170,153,200
1837,pauliopt_steiner_nc,6,30,cycle,146,170,172,200
1838,pauliopt_ucc,6,30,cycle,146,170,222,259
1839,pauliopt_divide_conquer,6,30,cycle,146,170,148,218
1840,tket_uccs_set,6,30,cycle,166,204,287,307
1841,tket_uccs_pair,6,30,cycle,166,204,210,274
1842,pauliopt_steiner_nc,6,30,cycle,166,204,224,255
1843,pauliopt_ucc,6,30,cycle,166,204,290,302
1844,pauliopt_divide_conquer,6,30,cycle,166,204,194,300
1845,tket_uccs_set,6,30,cycle,180,220,249,248
1846,tket_uccs_pair,6,30,cycle,180,220,216,254
1847,pauliopt_steiner_nc,6,30,cycle,180,220,178,218
1848,pauliopt_ucc,6,30,cycle,180,220,256,306
1849,pauliopt_divide_conquer,6,30,cycle,180,220,196,310
1850,tket_uccs_set,6,30,cycle,186,218,244,327
1851,tket_uccs_pair,6,30,cycle,186,218,200,268
1852,pauliopt_steiner_nc,6,30,cycle,186,218,196,242
1853,pauliopt_ucc,6,30,cycle,186,218,261,295
1854,pauliopt_divide_conquer,6,30,cycle,186,218,182,279
1855,tket_uccs_set,6,30,cycle,160,192,202,271
1856,tket_uccs_pair,6,30,cycle,160,192,161,241
1857,pauliopt_steiner_nc,6,30,cycle,160,192,174,194
1858,pauliopt_ucc,6,30,cycle,160,192,209,252
1859,pauliopt_divide_conquer,6,30,cycle,160,192,182,208
1860,tket_uccs_set,6,30,cycle,182,227,230,245
1861,tket_uccs_pair,6,30,cycle,182,227,219,258
1862,pauliopt_steiner_nc,6,30,cycle,182,227,186,212
1863,pauliopt_ucc,6,30,cycle,182,227,211,275
1864,pauliopt_divide_conquer,6,30,cycle,182,227,206,312
1865,tket_uccs_set,6,30,cycle,170,209,244,284
1866,tket_uccs_pair,6,30,cycle,170,209,195,252
1867,pauliopt_steiner_nc,6,30,cycle,170,209,182,219
1868,pauliopt_ucc,6,30,cycle,170,209,217,229
1869,pauliopt_divide_conquer,6,30,cycle,170,209,212,295
1870,tket_uccs_set,6,30,cycle,196,222,245,282
1871,tket_uccs_pair,6,30,cycle,196,222,204,250
1872,pauliopt_steiner_nc,6,30,cycle,196,222,216,255
1873,pauliopt_ucc,6,30,cycle,196,222,242,276
1874,pauliopt_divide_conquer,6,30,cycle,196,222,205,281
1875,tket_uccs_set,6,30,cycle,146,167,234,269
1876,tket_uccs_pair,6,30,cycle,146,167,170,201
1877,pauliopt_steiner_nc,6,30,cycle,146,167,186,223
1878,pauliopt_ucc,6,30,cycle,146,167,227,268
1879,pauliopt_divide_conquer,6,30,cycle,146,167,140,221
1880,tket_uccs_set,6,30,cycle,120,142,190,209
1881,tket_uccs_pair,6,30,cycle,120,142,131,165
1882,pauliopt_steiner_nc,6,30,cycle,120,142,132,146
1883,pauliopt_ucc,6,30,cycle,120,142,172,213
1884,pauliopt_divide_conquer,6,30,cycle,120,142,122,180
1885,tket_uccs_set,6,30,cycle,150,180,289,288
1886,tket_uccs_pair,6,30,cycle,150,180,201,224
1887,pauliopt_steiner_nc,6,30,cycle,150,180,200,239
1888,pauliopt_ucc,6,30,cycle,150,180,233,262
1889,pauliopt_divide_conquer,6,30,cycle,150,180,209,289
1890,tket_uccs_set,6,30,cycle,150,167,224,260
1891,tket_uccs_pair,6,30,cycle,150,167,190,218
1892,pauliopt_steiner_nc,6,30,cycle,150,167,162,212
1893,pauliopt_ucc,6,30,cycle,150,167,216,237
1894,pauliopt_divide_conquer,6,30,cycle,150,167,151,231
1895,tket_uccs_set,6,30,cycle,154,179,170,216
1896,tket_uccs_pair,6,30,cycle,154,179,146,188
1897,pauliopt_steiner_nc,6,30,cycle,154,179,176,183
1898,pauliopt_ucc,6,30,cycle,154,179,218,242
1899,pauliopt_divide_conquer,6,30,cycle,154,179,167,216
1900,tket_uccs_set,6,30,grid,150,180,181,224
1901,tket_uccs_pair,6,30,grid,150,180,151,213
1902,pauliopt_steiner_nc,6,30,grid,150,180,158,195
1903,pauliopt_ucc,6,30,grid,150,180,196,220
1904,pauliopt_divide_conquer,6,30,grid,150,180,143,250
1905,tket_uccs_set,6,30,grid,160,194,220,254
1906,tket_uccs_pair,6,30,grid,160,194,187,223
1907,pauliopt_steiner_nc,6,30,grid,160,194,178,199
1908,pauliopt_ucc,6,30,grid,160,194,240,253
1909,pauliopt_divide_conquer,6,30,grid,160,194,153,253
1910,tket_uccs_set,6,30,grid,172,207,209,251
1911,tket_uccs_pair,6,30,grid,172,207,170,253
1912,pauliopt_steiner_nc,6,30,grid,172,207,184,213
1913,pauliopt_ucc,6,30,grid,172,207,242,262
1914,pauliopt_divide_conquer,6,30,grid,172,207,172,268
1915,tket_uccs_set,6,30,grid,172,204,222,245
1916,tket_uccs_pair,6,30,grid,172,204,184,240
1917,pauliopt_steiner_nc,6,30,grid,172,204,208,238
1918,pauliopt_ucc,6,30,grid,172,204,279,297
1919,pauliopt_divide_conquer,6,30,grid,172,204,207,300
1920,tket_uccs_set,6,30,grid,166,202,176,214
1921,tket_uccs_pair,6,30,grid,166,202,178,241
1922,pauliopt_steiner_nc,6,30,grid,166,202,158,202
1923,pauliopt_ucc,6,30,grid,166,202,205,272
