,method,n_qubits,gadgets,topo,naive_cx,naive_depth,circ_cx,circ_depth
2879,pauliopt_ucc,6,50,grid,298,348,336,379
2880,tket_uccs_set,8,50,complete,312,385,269,380
2881,tket_uccs_pair,8,50,complete,312,385,256,380
2882,pauliopt_steiner_nc,8,50,complete,312,385,272,368
2883,pauliopt_ucc,8,50,complete,312,385,261,350
2884,tket_uccs_set,8,50,complete,340,422,270,387
2885,tket_uccs_pair,8,50,complete,340,422,270,412
2886,pauliopt_steiner_nc,8,50,complete,340,422,294,388
2887,pauliopt_ucc,8,50,complete,340,422,279,321
2888,tket_uccs_set,8,50,complete,254,313,231,305
2889,tket_uccs_pair,8,50,complete,254,313,220,356
2890,pauliopt_steiner_nc,8,50,complete,254,313,230,323
2891,pauliopt_ucc,8,50,complete,254,313,229,290
2892,tket_uccs_set,8,50,complete,308,363,277,349
2893,tket_uccs_pair,8,50,complete,308,363,262,392
2894,pauliopt_steiner_nc,8,50,complete,308,363,268,352
2895,pauliopt_ucc,8,50,complete,308,363,241,278
2896,tket_uccs_set,8,50,complete,264,312,234,323
2897,tket_uccs_pair,8,50,complete,264,312,214,344
2898,pauliopt_steiner_nc,8,50,complete,264,312,236,328
2899,pauliopt_ucc,8,50,complete,264,312,262,347
2900,tket_uccs_set,8,50,complete,302,374,241,323
2901,tket_uccs_pair,8,50,complete,302,374,242,381
2902,pauliopt_steiner_nc,8,50,complete,302,374,242,323
2903,pauliopt_ucc,8,50,complete,302,374,244,317
2904,tket_uccs_set,8,50,complete,298,372,256,387
2905,tket_uccs_pair,8,50,complete,298,372,246,399
2906,pauliopt_steiner_nc,8,50,complete,298,372,244,321
2907,pauliopt_ucc,8,50,complete,298,372,246,316
2908,tket_uccs_set,8,50,complete,302,376,251,367
2909,tket_uccs_pair,8,50,complete,302,376,250,378
2910,pauliopt_steiner_nc,8,50,complete,302,376,274,365
2911,pauliopt_ucc,8,50,complete,302,376,247,303
2912,tket_uccs_set,8,50,complete,290,355,265,360
2913,tket_uccs_pair,8,50,complete,290,355,258,338
2914,pauliopt_steiner_nc,8,50,complete,290,355,234,324
2915,pauliopt_ucc,8,50,complete,290,355,255,320
2916,tket_uccs_set,8,50,complete,346,418,287,412
2917,tket_uccs_pair,8,50,complete,346,418,290,434
2918,pauliopt_steiner_nc,8,50,complete,346,418,286,387
2919,pauliopt_ucc,8,50,complete,346,418,288,359
2920,tket_uccs_set,8,50,complete,280,336,248,331
2921,tket_uccs_pair,8,50,complete,280,336,248,368
2922,pauliopt_steiner_nc,8,50,complete,280,336,256,354
2923,pauliopt_ucc,8,50,complete,280,336,244,302
2924,tket_uccs_set,8,50,complete,266,331,246,341
2925,tket_uccs_pair,8,50,complete,266,331,234,364
2926,pauliopt_steiner_nc,8,50,complete,266,331,248,337
2927,pauliopt_ucc,8,50,complete,266,331,253,305
2928,tket_uccs_set,8,50,complete,294,364,247,367
2929,tket_uccs_pair,8,50,complete,294,364,240,359
2930,pauliopt_steiner_nc,8,50,complete,294,364,250,335
2931,pauliopt_ucc,8,50,complete,294,364,246,294
2932,tket_uccs_set,8,50,complete,288,366,256,389
2933,tket_uccs_pair,8,50,complete,288,366,238,391
2934,pauliopt_steiner_nc,8,50,complete,288,366,238,320
2935,pauliopt_ucc,8,50,complete,288,366,254,335
2936,tket_uccs_set,8,50,complete,312,395,283,358
2937,tket_uccs_pair,8,50,complete,312,395,248,387
2938,pauliopt_steiner_nc,8,50,complete,312,395,272,379
2939,pauliopt_ucc,8,50,complete,312,395,241,306
2940,tket_uccs_set,8,50,complete,294,351,234,336
2941,tket_uccs_pair,8,50,complete,294,351,252,351
2942,pauliopt_steiner_nc,8,50,complete,294,351,262,347
2943,pauliopt_ucc,8,50,complete,294,351,271,309
2944,tket_uccs_set,8,50,complete,286,345,267,373
2945,tket_uccs_pair,8,50,complete,286,345,224,347
2946,pauliopt_steiner_nc,8,50,complete,286,345,250,336
2947,pauliopt_ucc,8,50,complete,286,345,236,294
2948,tket_uccs_set,8,50,complete,326,397,271,385
2949,tket_uccs_pair,8,50,complete,326,397,276,427
2950,pauliopt_steiner_nc,8,50,complete,326,397,272,370
2951,pauliopt_ucc,8,50,complete,326,397,232,314
2952,tket_uccs_set,8,50,complete,310,368,273,412
2953,tket_uccs_pair,8,50,complete,310,368,252,404
2954,pauliopt_steiner_nc,8,50,complete,310,368,278,372
2955,pauliopt_ucc,8,50,complete,310,368,265,331
2956,tket_uccs_set,8,50,complete,286,352,238,331
2957,tket_uccs_pair,8,50,complete,286,352,234,389
2958,pauliopt_steiner_nc,8,50,complete,286,352,232,325
2959,pauliopt_ucc,8,50,complete,286,352,230,291
2960,tket_uccs_set,8,50,line,594,657,1069,745
2961,tket_uccs_pair,8,50,line,594,657,887,665
2962,pauliopt_steiner_nc,8,50,line,594,657,520,593
2963,pauliopt_ucc,8,50,line,594,657,757,660
2964,tket_uccs_set,8,50,line,628,724,1021,742
2965,tket_uccs_pair,8,50,line,628,724,860,638
2966,pauliopt_steiner_nc,8,50,line,628,724,522,601
2967,pauliopt_ucc,8,50,line,628,724,798,634
2968,tket_uccs_set,8,50,line,610,681,1042,649
2969,tket_uccs_pair,8,50,line,610,681,815,569
2970,pauliopt_steiner_nc,8,50,line,610,681,486,479
2971,pauliopt_ucc,8,50,line,610,681,669,588
2972,tket_uccs_set,8,50,line,678,760,1087,781
2973,tket_uccs_pair,8,50,line,678,760,1037,683
2974,pauliopt_steiner_nc,8,50,line,678,760,562,627
2975,pauliopt_ucc,8,50,line,678,760,792,628
2976,tket_uccs_set,8,50,line,504,576,1026,681
2977,tket_uccs_pair,8,50,line,504,576,788,583
2978,pauliopt_steiner_nc,8,50,line,504,576,460,533
2979,pauliopt_ucc,8,50,line,504,576,757,596
2980,tket_uccs_set,8,50,line,540,605,1077,706
2981,tket_uccs_pair,8,50,line,540,605,766,584
2982,pauliopt_steiner_nc,8,50,line,540,605,438,455
2983,pauliopt_ucc,8,50,line,540,605,771,625
2984,tket_uccs_set,8,50,line,642,707,1084,724
2985,tket_uccs_pair,8,50,line,642,707,872,637
2986,pauliopt_steiner_nc,8,50,line,642,707,500,597
2987,pauliopt_ucc,8,50,line,642,707,760,603
2988,tket_uccs_set,8,50,line,642,711,1157,760
2989,tket_uccs_pair,8,50,line,642,711,843,612
2990,pauliopt_steiner_nc,8,50,line,642,711,504,599
2991,pauliopt_ucc,8,50,line,642,711,819,669
2992,tket_uccs_set,8,50,line,674,751,1508,900
2993,tket_uccs_pair,8,50,line,674,751,1080,718
2994,pauliopt_steiner_nc,8,50,line,674,751,566,654
2995,pauliopt_ucc,8,50,line,674,751,861,676
2996,tket_uccs_set,8,50,line,586,649,1173,753
2997,tket_uccs_pair,8,50,line,586,649,924,566
2998,pauliopt_steiner_nc,8,50,line,586,649,444,517
2999,pauliopt_ucc,8,50,line,586,649,677,577
3000,tket_uccs_set,8,50,line,632,712,1271,829
3001,tket_uccs_pair,8,50,line,632,712,978,692
3002,pauliopt_steiner_nc,8,50,line,632,712,510,610
3003,pauliopt_ucc,8,50,line,632,712,793,634
3004,tket_uccs_set,8,50,line,544,629,898,613
3005,tket_uccs_pair,8,50,line,544,629,695,538
3006,pauliopt_steiner_nc,8,50,line,544,629,488,494
3007,pauliopt_ucc,8,50,line,544,629,719,582
3008,tket_uccs_set,8,50,line,660,744,1101,781
3009,tket_uccs_pair,8,50,line,660,744,965,719
3010,pauliopt_steiner_nc,8,50,line,660,744,570,674
3011,pauliopt_ucc,8,50,line,660,744,714,607
3012,tket_uccs_set,8,50,line,522,571,1094,709
3013,tket_uccs_pair,8,50,line,522,571,827,647
3014,pauliopt_steiner_nc,8,50,line,522,571,430,428
3015,pauliopt_ucc,8,50,line,522,571,691,562
3016,tket_uccs_set,8,50,line,648,721,1280,715
3017,tket_uccs_pair,8,50,line,648,721,923,652
3018,pauliopt_steiner_nc,8,50,line,648,721,526,487
3019,pauliopt_ucc,8,50,line,648,721,745,608
3020,tket_uccs_set,8,50,line,686,754,1100,729
3021,tket_uccs_pair,8,50,line,686,754,925,659
3022,pauliopt_steiner_nc,8,50,line,686,754,536,633
3023,pauliopt_ucc,8,50,line,686,754,724,610
3024,tket_uccs_set,8,50,line,662,734,1183,777
3025,tket_uccs_pair,8,50,line,662,734,993,758
3026,pauliopt_steiner_nc,8,50,line,662,734,572,523
3027,pauliopt_ucc,8,50,line,662,734,874,683
3028,tket_uccs_set,8,50,line,638,712,1284,777
3029,tket_uccs_pair,8,50,line,638,712,971,699
3030,pauliopt_steiner_nc,8,50,line,638,712,534,623
3031,pauliopt_ucc,8,50,line,638,712,846,683
3032,tket_uccs_set,8,50,line,618,656,1174,745
3033,tket_uccs_pair,8,50,line,618,656,880,631
3034,pauliopt_steiner_nc,8,50,line,618,656,494,478
3035,pauliopt_ucc,8,50,line,618,656,735,585
3036,tket_uccs_set,8,50,line,574,628,989,663
3037,tket_uccs_pair,8,50,line,574,628,775,593
3038,pauliopt_steiner_nc,8,50,line,574,628,490,526
3039,pauliopt_ucc,8,50,line,574,628,832,658
3040,tket_uccs_set,8,50,cycle,464,479,876,628
3041,tket_uccs_pair,8,50,cycle,464,479,619,535
3042,pauliopt_steiner_nc,8,50,cycle,464,479,546,508
3043,pauliopt_ucc,8,50,cycle,464,479,629,525
3044,tket_uccs_set,8,50,cycle,446,466,857,659
3045,tket_uccs_pair,8,50,cycle,446,466,616,526
3046,pauliopt_steiner_nc,8,50,cycle,446,466,434,454
3047,pauliopt_ucc,8,50,cycle,446,466,630,554
3048,tket_uccs_set,8,50,cycle,536,542,871,626
3049,tket_uccs_pair,8,50,cycle,536,542,753,574
3050,pauliopt_steiner_nc,8,50,cycle,536,542,510,547
3051,pauliopt_ucc,8,50,cycle,536,542,696,625
3052,tket_uccs_set,8,50,cycle,460,474,916,715
3053,tket_uccs_pair,8,50,cycle,460,474,705,560
3054,pauliopt_steiner_nc,8,50,cycle,460,474,554,584
3055,pauliopt_ucc,8,50,cycle,460,474,730,606
3056,tket_uccs_set,8,50,cycle,558,543,904,720
3057,tket_uccs_pair,8,50,cycle,558,543,748,644
3058,pauliopt_steiner_nc,8,50,cycle,558,543,686,752
3059,pauliopt_ucc,8,50,cycle,558,543,764,668
3060,tket_uccs_set,8,50,cycle,518,484,965,679
3061,tket_uccs_pair,8,50,cycle,518,484,686,564
3062,pauliopt_steiner_nc,8,50,cycle,518,484,536,540
3063,pauliopt_ucc,8,50,cycle,518,484,612,531
3064,tket_uccs_set,8,50,cycle,478,500,678,568
3065,tket_uccs_pair,8,50,cycle,478,500,591,513
3066,pauliopt_steiner_nc,8,50,cycle,478,500,462,461
3067,pauliopt_ucc,8,50,cycle,478,500,677,540
3068,tket_uccs_set,8,50,cycle,472,479,900,670
3069,tket_uccs_pair,8,50,cycle,472,479,663,547
3070,pauliopt_steiner_nc,8,50,cycle,472,479,552,592
3071,pauliopt_ucc,8,50,cycle,472,479,707,585
3072,tket_uccs_set,8,50,cycle,474,477,848,652
3073,tket_uccs_pair,8,50,cycle,474,477,740,603
3074,pauliopt_steiner_nc,8,50,cycle,474,477,496,448
3075,pauliopt_ucc,8,50,cycle,474,477,686,606
3076,tket_uccs_set,8,50,cycle,516,509,914,624
3077,tket_uccs_pair,8,50,cycle,516,509,749,610
3078,pauliopt_steiner_nc,8,50,cycle,516,509,512,508
3079,pauliopt_ucc,8,50,cycle,516,509,741,583
3080,tket_uccs_set,8,50,cycle,448,457,733,566
3081,tket_uccs_pair,8,50,cycle,448,457,557,463
3082,pauliopt_steiner_nc,8,50,cycle,448,457,428,457
3083,pauliopt_ucc,8,50,cycle,448,457,683,569
3084,tket_uccs_set,8,50,cycle,488,477,897,641
3085,tket_uccs_pair,8,50,cycle,488,477,633,536
3086,pauliopt_steiner_nc,8,50,cycle,488,477,548,514
3087,pauliopt_ucc,8,50,cycle,488,477,694,603
3088,tket_uccs_set,8,50,cycle,500,504,995,779
3089,tket_uccs_pair,8,50,cycle,500,504,710,607
3090,pauliopt_steiner_nc,8,50,cycle,500,504,542,558
3091,pauliopt_ucc,8,50,cycle,500,504,704,588
3092,tket_uccs_set,8,50,cycle,486,477,989,710
3093,tket_uccs_pair,8,50,cycle,486,477,712,562
3094,pauliopt_steiner_nc,8,50,cycle,486,477,554,553
3095,pauliopt_ucc,8,50,cycle,486,477,701,607
3096,tket_uccs_set,8,50,cycle,474,469,998,699
3097,tket_uccs_pair,8,50,cycle,474,469,610,480
3098,pauliopt_steiner_nc,8,50,cycle,474,469,600,586
3099,pauliopt_ucc,8,50,cycle,474,469,662,559
3100,tket_uccs_set,8,50,cycle,508,513,1041,714
3101,tket_uccs_pair,8,50,cycle,508,513,769,633
3102,pauliopt_steiner_nc,8,50,cycle,508,513,608,673
3103,pauliopt_ucc,8,50,cycle,508,513,754,668
3104,tket_uccs_set,8,50,cycle,474,492,728,550
3105,tket_uccs_pair,8,50,cycle,474,492,617,521
3106,pauliopt_steiner_nc,8,50,cycle,474,492,436,465
3107,pauliopt_ucc,8,50,cycle,474,492,682,554
3108,tket_uccs_set,8,50,cycle,476,474,969,712
3109,tket_uccs_pair,8,50,cycle,476,474,660,590
3110,pauliopt_steiner_nc,8,50,cycle,476,474,486,448
3111,pauliopt_ucc,8,50,cycle,476,474,654,574
3112,tket_uccs_set,8,50,cycle,508,488,992,703
3113,tket_uccs_pair,8,50,cycle,508,488,732,560
3114,pauliopt_steiner_nc,8,50,cycle,508,488,648,692
3115,pauliopt_ucc,8,50,cycle,508,488,747,615
3116,tket_uccs_set,8,50,cycle,570,567,1078,796
3117,tket_uccs_pair,8,50,cycle,570,567,866,652
3118,pauliopt_steiner_nc,8,50,cycle,570,567,662,718
3119,pauliopt_ucc,8,50,cycle,570,567,751,635
3120,tket_uccs_set,8,50,grid,368,366,522,493
3121,tket_uccs_pair,8,50,grid,368,366,434,454
3122,pauliopt_steiner_nc,8,50,grid,368,366,464,476
3123,pauliopt_ucc,8,50,grid,368,366,531,495
3124,tket_uccs_set,8,50,grid,372,360,718,578
3125,tket_uccs_pair,8,50,grid,372,360,503,486
3126,pauliopt_steiner_nc,8,50,grid,372,360,458,474
3127,pauliopt_ucc,8,50,grid,372,360,638,599
3128,tket_uccs_set,8,50,grid,360,368,624,542
3129,tket_uccs_pair,8,50,grid,360,368,472,463
3130,pauliopt_steiner_nc,8,50,grid,360,368,350,383
3131,pauliopt_ucc,8,50,grid,360,368,518,536
3132,tket_uccs_set,8,50,grid,342,347,609,568
3133,tket_uccs_pair,8,50,grid,342,347,479,471
3134,pauliopt_steiner_nc,8,50,grid,342,347,314,361
3135,pauliopt_ucc,8,50,grid,342,347,584,495
3136,tket_uccs_set,8,50,grid,422,403,637,602
3137,tket_uccs_pair,8,50,grid,422,403,462,493
3138,pauliopt_steiner_nc,8,50,grid,422,403,406,422
3139,pauliopt_ucc,8,50,grid,422,403,572,519
3140,tket_uccs_set,8,50,grid,366,375,509,429
3141,tket_uccs_pair,8,50,grid,366,375,400,410
3142,pauliopt_steiner_nc,8,50,grid,366,375,338,348
3143,pauliopt_ucc,8,50,grid,366,375,586,507
3144,tket_uccs_set,8,50,grid,418,422,571,510
3145,tket_uccs_pair,8,50,grid,418,422,460,462
3146,pauliopt_steiner_nc,8,50,grid,418,422,432,435
3147,pauliopt_ucc,8,50,grid,418,422,562,543
3148,tket_uccs_set,8,50,grid,424,421,562,531
3149,tket_uccs_pair,8,50,grid,424,421,518,524
3150,pauliopt_steiner_nc,8,50,grid,424,421,396,436
3151,pauliopt_ucc,8,50,grid,424,421,609,527
3152,tket_uccs_set,8,50,grid,380,395,666,524
3153,tket_uccs_pair,8,50,grid,380,395,482,530
3154,pauliopt_steiner_nc,8,50,grid,380,395,406,423
3155,pauliopt_ucc,8,50,grid,380,395,645,597
3156,tket_uccs_set,8,50,grid,420,403,621,549
3157,tket_uccs_pair,8,50,grid,420,403,544,533
3158,pauliopt_steiner_nc,8,50,grid,420,403,420,446
3159,pauliopt_ucc,8,50,grid,420,403,525,502
3160,tket_uccs_set,8,50,grid,354,357,636,532
3161,tket_uccs_pair,8,50,grid,354,357,486,460
3162,pauliopt_steiner_nc,8,50,grid,354,357,322,334
3163,pauliopt_ucc,8,50,grid,354,357,565,535
3164,tket_uccs_set,8,50,grid,448,440,714,606
3165,tket_uccs_pair,8,50,grid,448,440,515,523
3166,pauliopt_steiner_nc,8,50,grid,448,440,498,544
3167,pauliopt_ucc,8,50,grid,448,440,554,556
3168,tket_uccs_set,8,50,grid,438,449,735,602
3169,tket_uccs_pair,8,50,grid,438,449,588,520
3170,pauliopt_steiner_nc,8,50,grid,438,449,498,547
3171,pauliopt_ucc,8,50,grid,438,449,617,592
3172,tket_uccs_set,8,50,grid,424,412,602,564
3173,tket_uccs_pair,8,50,grid,424,412,560,551
3174,pauliopt_steiner_nc,8,50,grid,424,412,424,453
3175,pauliopt_ucc,8,50,grid,424,412,627,587
3176,tket_uccs_set,8,50,grid,424,423,723,563
3177,tket_uccs_pair,8,50,grid,424,423,559,516
3178,pauliopt_steiner_nc,8,50,grid,424,423,440,434
3179,pauliopt_ucc,8,50,grid,424,423,537,506
3180,tket_uccs_set,8,50,grid,422,437,687,579
3181,tket_uccs_pair,8,50,grid,422,437,527,535
3182,pauliopt_steiner_nc,8,50,grid,422,437,418,465
3183,pauliopt_ucc,8,50,grid,422,437,584,531
3184,tket_uccs_set,8,50,grid,390,407,574,507
3185,tket_uccs_pair,8,50,grid,390,407,562,508
3186,pauliopt_steiner_nc,8,50,grid,390,407,424,496
3187,pauliopt_ucc,8,50,grid,390,407,571,514
3188,tket_uccs_set,8,50,grid,388,390,512,531
3189,tket_uccs_pair,8,50,grid,388,390,562,513
3190,pauliopt_steiner_nc,8,50,grid,388,390,334,371
3191,pauliopt_ucc,8,50,grid,388,390,671,571
3192,tket_uccs_set,8,50,grid,454,441,660,596
3193,tket_uccs_pair,8,50,grid,454,441,495,534
3194,pauliopt_steiner_nc,8,50,grid,454,441,430,487
3195,pauliopt_ucc,8,50,grid,454,441,595,565
3196,tket_uccs_set,8,50,grid,382,374,629,530
3197,tket_uccs_pair,8,50,grid,382,374,544,504
3198,pauliopt_steiner_nc,8,50,grid,382,374,360,383
3199,pauliopt_ucc,8,50,grid,382,374,605,548
3200,tket_uccs_set,6,70,complete,308,419,248,409
3201,tket_uccs_pair,6,70,complete,308,419,254,443
3202,pauliopt_steiner_nc,6,70,complete,308,419,230,355
3203,pauliopt_ucc,6,70,complete,308,419,204,317
3204,tket_uccs_set,6,70,complete,346,466,271,458
3205,tket_uccs_pair,6,70,complete,346,466,284,506
3206,pauliopt_steiner_nc,6,70,complete,346,466,210,327
3207,pauliopt_ucc,6,70,complete,346,466,204,332
3208,tket_uccs_set,6,70,complete,290,379,218,345
3209,tket_uccs_pair,6,70,complete,290,379,230,412
3210,pauliopt_steiner_nc,6,70,complete,290,379,208,334
3211,pauliopt_ucc,6,70,complete,290,379,178,285
3212,tket_uccs_set,6,70,complete,284,401,235,358
3213,tket_uccs_pair,6,70,complete,284,401,228,416
3214,pauliopt_steiner_nc,6,70,complete,284,401,216,342
3215,pauliopt_ucc,6,70,complete,284,401,198,308
3216,tket_uccs_set,6,70,complete,284,420,241,367
3217,tket_uccs_pair,6,70,complete,284,420,234,410
3218,pauliopt_steiner_nc,6,70,complete,284,420,224,360
3219,pauliopt_ucc,6,70,complete,284,420,193,301
3220,tket_uccs_set,6,70,complete,282,379,221,369
3221,tket_uccs_pair,6,70,complete,282,379,222,415
3222,pauliopt_steiner_nc,6,70,complete,282,379,208,338
3223,pauliopt_ucc,6,70,complete,282,379,167,262
3224,tket_uccs_set,6,70,complete,300,412,238,379
3225,tket_uccs_pair,6,70,complete,300,412,240,436
3226,pauliopt_steiner_nc,6,70,complete,300,412,224,355
3227,pauliopt_ucc,6,70,complete,300,412,196,329
3228,tket_uccs_set,6,70,complete,248,352,209,320
3229,tket_uccs_pair,6,70,complete,248,352,212,400
3230,pauliopt_steiner_nc,6,70,complete,248,352,204,343
3231,pauliopt_ucc,6,70,complete,248,352,197,288
3232,tket_uccs_set,6,70,complete,280,398,240,362
3233,tket_uccs_pair,6,70,complete,280,398,232,408
3234,pauliopt_steiner_nc,6,70,complete,280,398,190,303
3235,pauliopt_ucc,6,70,complete,280,398,203,316
3236,tket_uccs_set,6,70,complete,328,454,274,482
3237,tket_uccs_pair,6,70,complete,328,454,266,479
3238,pauliopt_steiner_nc,6,70,complete,328,454,242,369
3239,pauliopt_ucc,6,70,complete,328,454,194,287
3240,tket_uccs_set,6,70,complete,246,366,203,345
3241,tket_uccs_pair,6,70,complete,246,366,208,401
3242,pauliopt_steiner_nc,6,70,complete,246,366,198,315
3243,pauliopt_ucc,6,70,complete,246,366,177,310
3244,tket_uccs_set,6,70,complete,288,399,236,349
3245,tket_uccs_pair,6,70,complete,288,399,238,392
3246,pauliopt_steiner_nc,6,70,complete,288,399,240,355
3247,pauliopt_ucc,6,70,complete,288,399,189,317
3248,tket_uccs_set,6,70,complete,312,432,262,410
3249,tket_uccs_pair,6,70,complete,312,432,250,448
3250,pauliopt_steiner_nc,6,70,complete,312,432,226,360
3251,pauliopt_ucc,6,70,complete,312,432,206,320
3252,tket_uccs_set,6,70,complete,248,339,220,356
3253,tket_uccs_pair,6,70,complete,248,339,218,400
3254,pauliopt_steiner_nc,6,70,complete,248,339,208,342
3255,pauliopt_ucc,6,70,complete,248,339,183,282
3256,tket_uccs_set,6,70,complete,286,390,237,374
3257,tket_uccs_pair,6,70,complete,286,390,228,426
3258,pauliopt_steiner_nc,6,70,complete,286,390,226,360
3259,pauliopt_ucc,6,70,complete,286,390,175,322
3260,tket_uccs_set,6,70,complete,272,388,228,363
3261,tket_uccs_pair,6,70,complete,272,388,224,425
3262,pauliopt_steiner_nc,6,70,complete,272,388,212,342
3263,pauliopt_ucc,6,70,complete,272,388,216,318
3264,tket_uccs_set,6,70,complete,242,360,201,333
3265,tket_uccs_pair,6,70,complete,242,360,198,382
3266,pauliopt_steiner_nc,6,70,complete,242,360,192,315
3267,pauliopt_ucc,6,70,complete,242,360,184,306
3268,tket_uccs_set,6,70,complete,290,427,233,383
3269,tket_uccs_pair,6,70,complete,290,427,244,444
3270,pauliopt_steiner_nc,6,70,complete,290,427,208,339
3271,pauliopt_ucc,6,70,complete,290,427,196,322
3272,tket_uccs_set,6,70,complete,298,427,262,427
3273,tket_uccs_pair,6,70,complete,298,427,256,467
3274,pauliopt_steiner_nc,6,70,complete,298,427,218,340
3275,pauliopt_ucc,6,70,complete,298,427,190,307
3276,tket_uccs_set,6,70,complete,254,381,224,360
3277,tket_uccs_pair,6,70,complete,254,381,220,411
3278,pauliopt_steiner_nc,6,70,complete,254,381,198,334
3279,pauliopt_ucc,6,70,complete,254,381,186,329
3280,tket_uccs_set,6,70,line,590,698,741,647
3281,tket_uccs_pair,6,70,line,590,698,656,686
3282,pauliopt_steiner_nc,6,70,line,590,698,384,508
3283,pauliopt_ucc,6,70,line,590,698,599,619
3284,tket_uccs_set,6,70,line,598,715,854,762
3285,tket_uccs_pair,6,70,line,598,715,679,711
3286,pauliopt_steiner_nc,6,70,line,598,715,432,519
3287,pauliopt_ucc,6,70,line,598,715,588,616
3288,tket_uccs_set,6,70,line,530,629,714,671
3289,tket_uccs_pair,6,70,line,530,629,629,645
3290,pauliopt_steiner_nc,6,70,line,530,629,358,476
3291,pauliopt_ucc,6,70,line,530,629,538,549
3292,tket_uccs_set,6,70,line,552,665,742,669
3293,tket_uccs_pair,6,70,line,552,665,720,658
3294,pauliopt_steiner_nc,6,70,line,552,665,380,466
3295,pauliopt_ucc,6,70,line,552,665,602,598
3296,tket_uccs_set,6,70,line,532,636,819,676
3297,tket_uccs_pair,6,70,line,532,636,569,588
3298,pauliopt_steiner_nc,6,70,line,532,636,356,455
3299,pauliopt_ucc,6,70,line,532,636,544,615
3300,tket_uccs_set,6,70,line,558,683,825,725
3301,tket_uccs_pair,6,70,line,558,683,725,689
3302,pauliopt_steiner_nc,6,70,line,558,683,392,522
3303,pauliopt_ucc,6,70,line,558,683,543,595
3304,tket_uccs_set,6,70,line,556,665,723,613
3305,tket_uccs_pair,6,70,line,556,665,587,580
3306,pauliopt_steiner_nc,6,70,line,556,665,408,529
3307,pauliopt_ucc,6,70,line,556,665,533,574
3308,tket_uccs_set,6,70,line,554,683,717,633
3309,tket_uccs_pair,6,70,line,554,683,657,617
3310,pauliopt_steiner_nc,6,70,line,554,683,356,476
3311,pauliopt_ucc,6,70,line,554,683,571,560
3312,tket_uccs_set,6,70,line,506,607,720,641
3313,tket_uccs_pair,6,70,line,506,607,649,616
3314,pauliopt_steiner_nc,6,70,line,506,607,342,419
3315,pauliopt_ucc,6,70,line,506,607,488,520
3316,tket_uccs_set,6,70,line,580,678,831,712
3317,tket_uccs_pair,6,70,line,580,678,619,628
3318,pauliopt_steiner_nc,6,70,line,580,678,404,545
3319,pauliopt_ucc,6,70,line,580,678,577,605
3320,tket_uccs_set,6,70,line,576,688,828,717
3321,tket_uccs_pair,6,70,line,576,688,673,677
3322,pauliopt_steiner_nc,6,70,line,576,688,420,551
3323,pauliopt_ucc,6,70,line,576,688,564,572
3324,tket_uccs_set,6,70,line,554,642,692,610
3325,tket_uccs_pair,6,70,line,554,642,595,579
3326,pauliopt_steiner_nc,6,70,line,554,642,400,520
3327,pauliopt_ucc,6,70,line,554,642,543,554
3328,tket_uccs_set,6,70,line,542,651,868,796
3329,tket_uccs_pair,6,70,line,542,651,683,715
3330,pauliopt_steiner_nc,6,70,line,542,651,384,518
3331,pauliopt_ucc,6,70,line,542,651,536,580
3332,tket_uccs_set,6,70,line,488,590,705,614
3333,tket_uccs_pair,6,70,line,488,590,586,595
3334,pauliopt_steiner_nc,6,70,line,488,590,330,444
3335,pauliopt_ucc,6,70,line,488,590,527,555
3336,tket_uccs_set,6,70,line,572,699,694,614
3337,tket_uccs_pair,6,70,line,572,699,546,550
3338,pauliopt_steiner_nc,6,70,line,572,699,356,442
3339,pauliopt_ucc,6,70,line,572,699,544,524
3340,tket_uccs_set,6,70,line,526,621,754,687
3341,tket_uccs_pair,6,70,line,526,621,619,646
3342,pauliopt_steiner_nc,6,70,line,526,621,362,482
3343,pauliopt_ucc,6,70,line,526,621,542,554
3344,tket_uccs_set,6,70,line,520,645,723,665
3345,tket_uccs_pair,6,70,line,520,645,633,700
3346,pauliopt_steiner_nc,6,70,line,520,645,364,461
3347,pauliopt_ucc,6,70,line,520,645,543,548
3348,tket_uccs_set,6,70,line,504,593,620,579
3349,tket_uccs_pair,6,70,line,504,593,506,535
3350,pauliopt_steiner_nc,6,70,line,504,593,350,476
3351,pauliopt_ucc,6,70,line,504,593,539,539
3352,tket_uccs_set,6,70,line,558,670,669,568
3353,tket_uccs_pair,6,70,line,558,670,588,590
3354,pauliopt_steiner_nc,6,70,line,558,670,408,538
3355,pauliopt_ucc,6,70,line,558,670,480,498
3356,tket_uccs_set,6,70,line,542,670,736,661
3357,tket_uccs_pair,6,70,line,542,670,661,624
3358,pauliopt_steiner_nc,6,70,line,542,670,372,515
3359,pauliopt_ucc,6,70,line,542,670,585,642
3360,tket_uccs_set,6,70,cycle,426,506,620,593
3361,tket_uccs_pair,6,70,cycle,426,506,531,585
3362,pauliopt_steiner_nc,6,70,cycle,426,506,468,589
3363,pauliopt_ucc,6,70,cycle,426,506,464,521
3364,tket_uccs_set,6,70,cycle,444,517,618,616
3365,tket_uccs_pair,6,70,cycle,444,517,495,606
3366,pauliopt_steiner_nc,6,70,cycle,444,517,434,541
3367,pauliopt_ucc,6,70,cycle,444,517,467,509
3368,tket_uccs_set,6,70,cycle,398,479,526,560
3369,tket_uccs_pair,6,70,cycle,398,479,446,507
