,n_rep,num_qubits,n_gadgets,method,h,s,cx
1162,10,27,561,Bravyi et al. (qiskit),217,207,2419
1163,10,27,561,Ewout van den Berg (stim),274,225,3668
1164,11,27,561,ours,282,232,825
1165,11,27,561,qiskit transpile,201,178,1255
1166,11,27,561,Bravyi et al. (qiskit),236,228,2671
1167,11,27,561,Ewout van den Berg (stim),294,225,3644
1168,12,27,561,ours,300,262,790
1169,12,27,561,qiskit transpile,176,192,1427
1170,12,27,561,Bravyi et al. (qiskit),219,214,2594
1171,12,27,561,Ewout van den Berg (stim),312,271,3678
1172,13,27,561,ours,300,240,789
1173,13,27,561,qiskit transpile,192,195,1277
1174,13,27,561,Bravyi et al. (qiskit),221,232,2414
1175,13,27,561,Ewout van den Berg (stim),301,232,3624
1176,14,27,561,ours,297,245,795
1177,14,27,561,qiskit transpile,173,182,1445
1178,14,27,561,Bravyi et al. (qiskit),216,213,2661
1179,14,27,561,Ewout van den Berg (stim),313,248,3599
1180,15,27,561,ours,319,265,803
1181,15,27,561,qiskit transpile,181,194,1283
1182,15,27,561,Bravyi et al. (qiskit),201,195,2233
1183,15,27,561,Ewout van den Berg (stim),271,225,3592
1184,16,27,561,ours,321,265,811
1185,16,27,561,qiskit transpile,188,191,1320
1186,16,27,561,Bravyi et al. (qiskit),219,209,2636
1187,16,27,561,Ewout van den Berg (stim),298,234,3506
1188,17,27,561,ours,295,265,778
1189,17,27,561,qiskit transpile,188,176,1367
1190,17,27,561,Bravyi et al. (qiskit),229,242,2485
1191,17,27,561,Ewout van den Berg (stim),307,231,3693
1192,18,27,561,ours,302,263,821
1193,18,27,561,qiskit transpile,195,189,1212
1194,18,27,561,Bravyi et al. (qiskit),218,212,2586
1195,18,27,561,Ewout van den Berg (stim),323,205,3730
1196,19,27,561,ours,309,258,814
1197,19,27,561,qiskit transpile,187,197,1254
1198,19,27,561,Bravyi et al. (qiskit),224,225,2499
1199,19,27,561,Ewout van den Berg (stim),288,245,3639
1200,0,27,601,ours,307,283,794
1201,0,27,601,qiskit transpile,192,208,1414
1202,0,27,601,Bravyi et al. (qiskit),212,223,2588
1203,0,27,601,Ewout van den Berg (stim),296,265,3657
1204,1,27,601,ours,319,261,810
1205,1,27,601,qiskit transpile,185,191,1600
1206,1,27,601,Bravyi et al. (qiskit),207,222,2490
1207,1,27,601,Ewout van den Berg (stim),291,221,3725
1208,2,27,601,ours,328,253,798
1209,2,27,601,qiskit transpile,195,191,1480
1210,2,27,601,Bravyi et al. (qiskit),203,195,2437
1211,2,27,601,Ewout van den Berg (stim),296,221,3654
1212,3,27,601,ours,276,234,817
1213,3,27,601,qiskit transpile,206,194,1422
1214,3,27,601,Bravyi et al. (qiskit),220,216,2617
1215,3,27,601,Ewout van den Berg (stim),297,267,3668
1216,4,27,601,ours,307,255,803
1217,4,27,601,qiskit transpile,200,190,1559
1218,4,27,601,Bravyi et al. (qiskit),224,230,2599
1219,4,27,601,Ewout van den Berg (stim),286,223,3603
1220,5,27,601,ours,341,267,803
1221,5,27,601,qiskit transpile,213,187,1425
1222,5,27,601,Bravyi et al. (qiskit),205,247,2563
1223,5,27,601,Ewout van den Berg (stim),298,249,3712
1224,6,27,601,ours,303,244,817
1225,6,27,601,qiskit transpile,186,210,1507
1226,6,27,601,Bravyi et al. (qiskit),236,212,2521
1227,6,27,601,Ewout van den Berg (stim),333,240,3701
1228,7,27,601,ours,295,243,827
1229,7,27,601,qiskit transpile,204,184,1616
1230,7,27,601,Bravyi et al. (qiskit),232,217,2590
1231,7,27,601,Ewout van den Berg (stim),310,258,3700
1232,8,27,601,ours,296,250,819
1233,8,27,601,qiskit transpile,196,208,1386
1234,8,27,601,Bravyi et al. (qiskit),225,211,2637
1235,8,27,601,Ewout van den Berg (stim),299,239,3644
1236,9,27,601,ours,320,271,806
1237,9,27,601,qiskit transpile,203,209,1332
1238,9,27,601,Bravyi et al. (qiskit),215,205,2553
1239,9,27,601,Ewout van den Berg (stim),290,242,3778
1240,10,27,601,ours,313,283,784
1241,10,27,601,qiskit transpile,210,219,1226
1242,10,27,601,Bravyi et al. (qiskit),233,211,2505
1243,10,27,601,Ewout van den Berg (stim),295,215,3716
1244,11,27,601,ours,308,249,799
1245,11,27,601,qiskit transpile,205,177,1518
1246,11,27,601,Bravyi et al. (qiskit),204,238,2593
1247,11,27,601,Ewout van den Berg (stim),310,244,3797
1248,12,27,601,ours,303,215,798
1249,12,27,601,qiskit transpile,205,209,1350
1250,12,27,601,Bravyi et al. (qiskit),223,238,2617
1251,12,27,601,Ewout van den Berg (stim),319,246,3788
1252,13,27,601,ours,282,229,800
1253,13,27,601,qiskit transpile,214,205,1325
1254,13,27,601,Bravyi et al. (qiskit),237,259,2508
1255,13,27,601,Ewout van den Berg (stim),287,239,3682
1256,14,27,601,ours,309,261,806
1257,14,27,601,qiskit transpile,194,190,1568
1258,14,27,601,Bravyi et al. (qiskit),214,223,2614
1259,14,27,601,Ewout van den Berg (stim),287,236,3610
1260,15,27,601,ours,310,274,789
1261,15,27,601,qiskit transpile,205,213,1292
1262,15,27,601,Bravyi et al. (qiskit),238,232,2653
1263,15,27,601,Ewout van den Berg (stim),296,229,3626
1264,16,27,601,ours,312,258,806
1265,16,27,601,qiskit transpile,199,209,1379
1266,16,27,601,Bravyi et al. (qiskit),217,201,2657
1267,16,27,601,Ewout van den Berg (stim),302,243,3473
1268,17,27,601,ours,317,264,799
1269,17,27,601,qiskit transpile,193,220,1349
1270,17,27,601,Bravyi et al. (qiskit),216,223,2714
1271,17,27,601,Ewout van den Berg (stim),305,236,3667
1272,18,27,601,ours,320,264,832
1273,18,27,601,qiskit transpile,189,204,1458
1274,18,27,601,Bravyi et al. (qiskit),224,246,2668
1275,18,27,601,Ewout van den Berg (stim),305,266,3808
1276,19,27,601,ours,302,265,797
1277,19,27,601,qiskit transpile,189,193,1549
1278,19,27,601,Bravyi et al. (qiskit),211,201,2605
1279,19,27,601,Ewout van den Berg (stim),291,230,3831
1280,0,27,641,ours,318,271,828
1281,0,27,641,qiskit transpile,216,210,1580
1282,0,27,641,Bravyi et al. (qiskit),205,205,2513
1283,0,27,641,Ewout van den Berg (stim),307,238,3759
1284,1,27,641,ours,310,254,816
1285,1,27,641,qiskit transpile,194,210,1767
1286,1,27,641,Bravyi et al. (qiskit),228,229,2492
1287,1,27,641,Ewout van den Berg (stim),292,253,3701
1288,2,27,641,ours,326,271,808
1289,2,27,641,qiskit transpile,207,225,1549
1290,2,27,641,Bravyi et al. (qiskit),209,216,2566
1291,2,27,641,Ewout van den Berg (stim),317,239,3632
1292,3,27,641,ours,320,263,793
1293,3,27,641,qiskit transpile,218,203,1532
1294,3,27,641,Bravyi et al. (qiskit),240,227,2692
1295,3,27,641,Ewout van den Berg (stim),313,228,3533
1296,4,27,641,ours,295,242,830
1297,4,27,641,qiskit transpile,197,228,1503
1298,4,27,641,Bravyi et al. (qiskit),211,198,2543
1299,4,27,641,Ewout van den Berg (stim),289,240,3490
1300,5,27,641,ours,283,260,815
1301,5,27,641,qiskit transpile,209,208,1582
1302,5,27,641,Bravyi et al. (qiskit),237,258,2571
1303,5,27,641,Ewout van den Berg (stim),309,263,3636
1304,6,27,641,ours,299,251,821
1305,6,27,641,qiskit transpile,194,216,1647
1306,6,27,641,Bravyi et al. (qiskit),232,229,2622
1307,6,27,641,Ewout van den Berg (stim),295,227,3553
1308,7,27,641,ours,308,256,802
1309,7,27,641,qiskit transpile,221,207,1520
1310,7,27,641,Bravyi et al. (qiskit),227,207,2518
1311,7,27,641,Ewout van den Berg (stim),317,253,3643
1312,8,27,641,ours,310,265,822
1313,8,27,641,qiskit transpile,225,215,1420
1314,8,27,641,Bravyi et al. (qiskit),218,199,2621
1315,8,27,641,Ewout van den Berg (stim),320,247,3767
1316,9,27,641,ours,279,236,801
1317,9,27,641,qiskit transpile,222,202,1615
1318,9,27,641,Bravyi et al. (qiskit),246,231,2718
1319,9,27,641,Ewout van den Berg (stim),296,224,3682
1320,10,27,641,ours,282,240,774
1321,10,27,641,qiskit transpile,221,217,1467
1322,10,27,641,Bravyi et al. (qiskit),230,225,2559
1323,10,27,641,Ewout van den Berg (stim),309,244,3852
1324,11,27,641,ours,283,247,813
1325,11,27,641,qiskit transpile,218,214,1515
1326,11,27,641,Bravyi et al. (qiskit),226,220,2751
1327,11,27,641,Ewout van den Berg (stim),325,245,3580
1328,12,27,641,ours,304,259,790
1329,12,27,641,qiskit transpile,193,237,1486
1330,12,27,641,Bravyi et al. (qiskit),204,223,2530
1331,12,27,641,Ewout van den Berg (stim),298,224,3644
1332,13,27,641,ours,322,270,799
1333,13,27,641,qiskit transpile,223,209,1571
1334,13,27,641,Bravyi et al. (qiskit),213,194,2593
1335,13,27,641,Ewout van den Berg (stim),306,222,3675
1336,14,27,641,ours,312,252,795
1337,14,27,641,qiskit transpile,205,233,1431
1338,14,27,641,Bravyi et al. (qiskit),219,222,2602
1339,14,27,641,Ewout van den Berg (stim),295,238,3548
1340,15,27,641,ours,310,252,816
1341,15,27,641,qiskit transpile,211,210,1539
1342,15,27,641,Bravyi et al. (qiskit),213,223,2699
1343,15,27,641,Ewout van den Berg (stim),300,235,3704
1344,16,27,641,ours,305,269,797
1345,16,27,641,qiskit transpile,215,202,1638
1346,16,27,641,Bravyi et al. (qiskit),213,218,2617
1347,16,27,641,Ewout van den Berg (stim),321,220,3958
1348,17,27,641,ours,315,256,799
1349,17,27,641,qiskit transpile,192,221,1637
1350,17,27,641,Bravyi et al. (qiskit),223,206,2636
1351,17,27,641,Ewout van den Berg (stim),304,261,3813
1352,18,27,641,ours,290,243,814
1353,18,27,641,qiskit transpile,216,230,1405
1354,18,27,641,Bravyi et al. (qiskit),203,203,2570
1355,18,27,641,Ewout van den Berg (stim),313,251,3776
1356,19,27,641,ours,313,261,794
1357,19,27,641,qiskit transpile,206,220,1528
1358,19,27,641,Bravyi et al. (qiskit),208,225,2654
1359,19,27,641,Ewout van den Berg (stim),298,249,3834
1360,0,27,681,ours,284,253,787
1361,0,27,681,qiskit transpile,198,256,1594
1362,0,27,681,Bravyi et al. (qiskit),232,231,2619
1363,0,27,681,Ewout van den Berg (stim),311,249,3778
1364,1,27,681,ours,306,253,800
1365,1,27,681,qiskit transpile,239,226,1565
1366,1,27,681,Bravyi et al. (qiskit),236,230,2700
1367,1,27,681,Ewout van den Berg (stim),312,240,3543
1368,2,27,681,ours,315,253,813
1369,2,27,681,qiskit transpile,221,223,1670
1370,2,27,681,Bravyi et al. (qiskit),222,216,2564
1371,2,27,681,Ewout van den Berg (stim),323,258,3729
1372,3,27,681,ours,299,238,783
1373,3,27,681,qiskit transpile,229,236,1558
1374,3,27,681,Bravyi et al. (qiskit),223,221,2550
1375,3,27,681,Ewout van den Berg (stim),292,232,3665
1376,4,27,681,ours,310,245,771
1377,4,27,681,qiskit transpile,227,228,1606
1378,4,27,681,Bravyi et al. (qiskit),226,221,2480
1379,4,27,681,Ewout van den Berg (stim),304,238,3729
1380,5,27,681,ours,289,246,814
1381,5,27,681,qiskit transpile,206,241,1604
1382,5,27,681,Bravyi et al. (qiskit),239,231,2583
1383,5,27,681,Ewout van den Berg (stim),309,238,3807
1384,6,27,681,ours,293,243,803
1385,6,27,681,qiskit transpile,215,224,1722
1386,6,27,681,Bravyi et al. (qiskit),218,224,2499
1387,6,27,681,Ewout van den Berg (stim),307,240,3600
1388,7,27,681,ours,307,242,804
1389,7,27,681,qiskit transpile,222,223,1747
1390,7,27,681,Bravyi et al. (qiskit),228,251,2540
1391,7,27,681,Ewout van den Berg (stim),314,252,3649
1392,8,27,681,ours,315,238,807
1393,8,27,681,qiskit transpile,246,221,1517
1394,8,27,681,Bravyi et al. (qiskit),217,219,2560
1395,8,27,681,Ewout van den Berg (stim),291,207,3608
1396,9,27,681,ours,297,278,805
1397,9,27,681,qiskit transpile,221,231,1654
1398,9,27,681,Bravyi et al. (qiskit),251,245,2695
1399,9,27,681,Ewout van den Berg (stim),312,268,3674
1400,10,27,681,ours,298,255,795
1401,10,27,681,qiskit transpile,216,231,1717
1402,10,27,681,Bravyi et al. (qiskit),213,222,2608
1403,10,27,681,Ewout van den Berg (stim),320,222,3638
1404,11,27,681,ours,298,263,795
1405,11,27,681,qiskit transpile,226,231,1614
1406,11,27,681,Bravyi et al. (qiskit),249,214,2721
1407,11,27,681,Ewout van den Berg (stim),291,216,3804
1408,12,27,681,ours,322,267,808
1409,12,27,681,qiskit transpile,231,214,1767
1410,12,27,681,Bravyi et al. (qiskit),232,248,2707
1411,12,27,681,Ewout van den Berg (stim),311,253,3805
1412,13,27,681,ours,287,270,832
1413,13,27,681,qiskit transpile,231,228,1568
1414,13,27,681,Bravyi et al. (qiskit),222,236,2612
1415,13,27,681,Ewout van den Berg (stim),282,229,3694
1416,14,27,681,ours,288,243,838
1417,14,27,681,qiskit transpile,231,211,1733
1418,14,27,681,Bravyi et al. (qiskit),221,224,2594
1419,14,27,681,Ewout van den Berg (stim),316,237,3740
1420,15,27,681,ours,292,233,815
1421,15,27,681,qiskit transpile,236,219,1582
1422,15,27,681,Bravyi et al. (qiskit),222,230,2644
1423,15,27,681,Ewout van den Berg (stim),307,251,3699
1424,16,27,681,ours,311,265,820
1425,16,27,681,qiskit transpile,216,234,1628
1426,16,27,681,Bravyi et al. (qiskit),227,238,2712
1427,16,27,681,Ewout van den Berg (stim),294,237,3534
1428,17,27,681,ours,294,266,804
1429,17,27,681,qiskit transpile,212,218,1811
1430,17,27,681,Bravyi et al. (qiskit),219,227,2589
1431,17,27,681,Ewout van den Berg (stim),327,224,3793
1432,18,27,681,ours,287,272,828
1433,18,27,681,qiskit transpile,243,231,1450
1434,18,27,681,Bravyi et al. (qiskit),218,216,2634
1435,18,27,681,Ewout van den Berg (stim),311,251,3592
1436,19,27,681,ours,323,256,813
1437,19,27,681,qiskit transpile,211,240,1682
1438,19,27,681,Bravyi et al. (qiskit),223,223,2570
1439,19,27,681,Ewout van den Berg (stim),331,252,3738
1440,0,27,721,ours,289,244,819
1441,0,27,721,qiskit transpile,250,225,1697
1442,0,27,721,Bravyi et al. (qiskit),236,237,2645
1443,0,27,721,Ewout van den Berg (stim),303,244,3616
1444,1,27,721,ours,293,258,815
1445,1,27,721,qiskit transpile,233,229,1883
1446,1,27,721,Bravyi et al. (qiskit),208,231,2569
1447,1,27,721,Ewout van den Berg (stim),313,263,3745
1448,2,27,721,ours,296,270,798
1449,2,27,721,qiskit transpile,206,251,1981
1450,2,27,721,Bravyi et al. (qiskit),212,230,2388
1451,2,27,721,Ewout van den Berg (stim),310,240,3628
1452,3,27,721,ours,292,279,809
1453,3,27,721,qiskit transpile,248,243,1688
1454,3,27,721,Bravyi et al. (qiskit),215,205,2497
1455,3,27,721,Ewout van den Berg (stim),297,250,3633
1456,4,27,721,ours,310,252,824
1457,4,27,721,qiskit transpile,242,227,1805
1458,4,27,721,Bravyi et al. (qiskit),219,224,2545
1459,4,27,721,Ewout van den Berg (stim),319,240,3549
1460,5,27,721,ours,295,215,808
1461,5,27,721,qiskit transpile,232,232,1907
1462,5,27,721,Bravyi et al. (qiskit),229,222,2579
1463,5,27,721,Ewout van den Berg (stim),295,236,3723
1464,6,27,721,ours,324,230,798
1465,6,27,721,qiskit transpile,242,228,1836
1466,6,27,721,Bravyi et al. (qiskit),215,208,2621
1467,6,27,721,Ewout van den Berg (stim),311,253,3801
1468,7,27,721,ours,276,240,817
1469,7,27,721,qiskit transpile,254,243,1649
1470,7,27,721,Bravyi et al. (qiskit),238,236,2690
1471,7,27,721,Ewout van den Berg (stim),307,237,3598
1472,8,27,721,ours,299,260,820
1473,8,27,721,qiskit transpile,238,214,2023
1474,8,27,721,Bravyi et al. (qiskit),230,222,2599
1475,8,27,721,Ewout van den Berg (stim),310,238,3622
1476,9,27,721,ours,288,229,802
1477,9,27,721,qiskit transpile,243,225,1735
1478,9,27,721,Bravyi et al. (qiskit),215,218,2573
1479,9,27,721,Ewout van den Berg (stim),295,234,3621
1480,10,27,721,ours,295,238,793
1481,10,27,721,qiskit transpile,242,241,1778
1482,10,27,721,Bravyi et al. (qiskit),214,225,2677
1483,10,27,721,Ewout van den Berg (stim),310,242,3814
1484,11,27,721,ours,307,249,804
1485,11,27,721,qiskit transpile,216,244,1901
1486,11,27,721,Bravyi et al. (qiskit),234,228,2425
1487,11,27,721,Ewout van den Berg (stim),325,202,3632
1488,12,27,721,ours,329,243,831
1489,12,27,721,qiskit transpile,244,242,1754
1490,12,27,721,Bravyi et al. (qiskit),215,205,2571
1491,12,27,721,Ewout van den Berg (stim),306,234,3648
1492,13,27,721,ours,302,253,848
1493,13,27,721,qiskit transpile,258,236,1619
1494,13,27,721,Bravyi et al. (qiskit),218,230,2662
1495,13,27,721,Ewout van den Berg (stim),308,248,3632
1496,14,27,721,ours,291,250,810
1497,14,27,721,qiskit transpile,239,238,1832
1498,14,27,721,Bravyi et al. (qiskit),231,214,2600
1499,14,27,721,Ewout van den Berg (stim),307,226,3683
1500,15,27,721,ours,299,277,803
1501,15,27,721,qiskit transpile,239,238,1693
1502,15,27,721,Bravyi et al. (qiskit),223,235,2520
1503,15,27,721,Ewout van den Berg (stim),324,258,3744
1504,16,27,721,ours,303,252,793
1505,16,27,721,qiskit transpile,260,245,1539
1506,16,27,721,Bravyi et al. (qiskit),213,229,2658
1507,16,27,721,Ewout van den Berg (stim),300,196,3494
1508,17,27,721,ours,300,259,792
1509,17,27,721,qiskit transpile,241,246,1668
1510,17,27,721,Bravyi et al. (qiskit),218,221,2493
1511,17,27,721,Ewout van den Berg (stim),320,260,3568
1512,18,27,721,ours,305,259,819
1513,18,27,721,qiskit transpile,262,218,1719
1514,18,27,721,Bravyi et al. (qiskit),222,222,2489
1515,18,27,721,Ewout van den Berg (stim),312,254,3642
1516,19,27,721,ours,277,245,827
1517,19,27,721,qiskit transpile,245,252,1659
1518,19,27,721,Bravyi et al. (qiskit),219,212,2495
1519,19,27,721,Ewout van den Berg (stim),301,240,3602
1520,0,27,761,ours,286,281,813
1521,0,27,761,qiskit transpile,252,236,2005
1522,0,27,761,Bravyi et al. (qiskit),236,224,2599
1523,0,27,761,Ewout van den Berg (stim),328,239,3779
1524,1,27,761,ours,298,239,825
1525,1,27,761,qiskit transpile,258,247,1775
1526,1,27,761,Bravyi et al. (qiskit),200,234,2632
1527,1,27,761,Ewout van den Berg (stim),304,241,3843
1528,2,27,761,ours,282,264,803
1529,2,27,761,qiskit transpile,253,263,1731
1530,2,27,761,Bravyi et al. (qiskit),228,222,2668
1531,2,27,761,Ewout van den Berg (stim),286,217,3650
1532,3,27,761,ours,320,259,814
1533,3,27,761,qiskit transpile,266,259,1700
1534,3,27,761,Bravyi et al. (qiskit),207,217,2583
1535,3,27,761,Ewout van den Berg (stim),323,266,3711
1536,4,27,761,ours,303,259,796
1537,4,27,761,qiskit transpile,273,250,1746
1538,4,27,761,Bravyi et al. (qiskit),232,237,2488
1539,4,27,761,Ewout van den Berg (stim),314,250,3815
1540,5,27,761,ours,306,232,795
1541,5,27,761,qiskit transpile,263,243,1855
1542,5,27,761,Bravyi et al. (qiskit),224,231,2707
1543,5,27,761,Ewout van den Berg (stim),316,246,3787
1544,6,27,761,ours,281,230,832
1545,6,27,761,qiskit transpile,252,244,1890
1546,6,27,761,Bravyi et al. (qiskit),226,200,2651
1547,6,27,761,Ewout van den Berg (stim),320,250,3722
1548,7,27,761,ours,280,237,819
1549,7,27,761,qiskit transpile,251,251,1841
1550,7,27,761,Bravyi et al. (qiskit),222,244,2662
1551,7,27,761,Ewout van den Berg (stim),321,256,3668
1552,8,27,761,ours,304,274,795
1553,8,27,761,qiskit transpile,270,234,1889
1554,8,27,761,Bravyi et al. (qiskit),214,211,2649
1555,8,27,761,Ewout van den Berg (stim),313,241,3856
1556,9,27,761,ours,286,251,811
1557,9,27,761,qiskit transpile,264,250,1818
1558,9,27,761,Bravyi et al. (qiskit),224,244,2544
1559,9,27,761,Ewout van den Berg (stim),299,239,3659
1560,10,27,761,ours,293,270,797
1561,10,27,761,qiskit transpile,255,269,1657
1562,10,27,761,Bravyi et al. (qiskit),223,230,2518
1563,10,27,761,Ewout van den Berg (stim),320,246,3724
1564,11,27,761,ours,291,242,803
1565,11,27,761,qiskit transpile,227,293,1815
1566,11,27,761,Bravyi et al. (qiskit),221,217,2605
1567,11,27,761,Ewout van den Berg (stim),327,239,3620
1568,12,27,761,ours,281,258,791
1569,12,27,761,qiskit transpile,257,256,1765
1570,12,27,761,Bravyi et al. (qiskit),215,221,2642
1571,12,27,761,Ewout van den Berg (stim),310,234,3648
1572,13,27,761,ours,304,262,796
1573,13,27,761,qiskit transpile,241,256,2030
1574,13,27,761,Bravyi et al. (qiskit),225,230,2722
1575,13,27,761,Ewout van den Berg (stim),293,225,3756
1576,14,27,761,ours,296,248,817
1577,14,27,761,qiskit transpile,258,262,1734
1578,14,27,761,Bravyi et al. (qiskit),220,221,2644
1579,14,27,761,Ewout van den Berg (stim),302,243,3807
1580,15,27,761,ours,323,263,802
1581,15,27,761,qiskit transpile,254,268,1746
1582,15,27,761,Bravyi et al. (qiskit),218,209,2626
1583,15,27,761,Ewout van den Berg (stim),305,255,3733
1584,16,27,761,ours,293,250,758
1585,16,27,761,qiskit transpile,290,240,1662
1586,16,27,761,Bravyi et al. (qiskit),233,218,2609
1587,16,27,761,Ewout van den Berg (stim),297,233,3719
1588,17,27,761,ours,309,262,809
1589,17,27,761,qiskit transpile,268,226,1854
1590,17,27,761,Bravyi et al. (qiskit),210,227,2649
1591,17,27,761,Ewout van den Berg (stim),306,250,3803
1592,18,27,761,ours,312,258,807
1593,18,27,761,qiskit transpile,255,260,1804
1594,18,27,761,Bravyi et al. (qiskit),226,250,2594
1595,18,27,761,Ewout van den Berg (stim),280,225,3850
1596,19,27,761,ours,302,241,807
1597,19,27,761,qiskit transpile,265,263,1661
1598,19,27,761,Bravyi et al. (qiskit),196,216,2560
1599,19,27,761,Ewout van den Berg (stim),305,253,3714
