,n_rep,num_qubits,n_gadgets,method,h,s,cx
1356,12,27,441,tableau,277,246,820
1357,12,27,441,qiskit,229,0,1540
1358,12,27,441,qiskit_tableau,213,222,2490
1359,13,27,441,tableau,304,251,837
1360,13,27,441,qiskit,225,0,1550
1361,13,27,441,qiskit_tableau,229,235,2660
1362,14,27,441,tableau,286,250,806
1363,14,27,441,qiskit,232,0,1444
1364,14,27,441,qiskit_tableau,212,239,2587
1365,15,27,441,tableau,294,233,816
1366,15,27,441,qiskit,206,0,1687
1367,15,27,441,qiskit_tableau,229,231,2704
1368,16,27,441,tableau,311,253,806
1369,16,27,441,qiskit,212,0,1646
1370,16,27,441,qiskit_tableau,221,208,2535
1371,17,27,441,tableau,314,276,819
1372,17,27,441,qiskit,212,0,1623
1373,17,27,441,qiskit_tableau,218,213,2563
1374,18,27,441,tableau,277,237,802
1375,18,27,441,qiskit,230,0,1514
1376,18,27,441,qiskit_tableau,222,210,2460
1377,19,27,441,tableau,303,233,786
1378,19,27,441,qiskit,237,0,1457
1379,19,27,441,qiskit_tableau,212,218,2505
1380,0,27,461,tableau,311,260,832
1381,0,27,461,qiskit,223,0,1731
1382,0,27,461,qiskit_tableau,228,227,2552
1383,1,27,461,tableau,289,256,823
1384,1,27,461,qiskit,227,0,1652
1385,1,27,461,qiskit_tableau,216,207,2514
1386,2,27,461,tableau,306,276,807
1387,2,27,461,qiskit,231,0,1624
1388,2,27,461,qiskit_tableau,214,225,2609
1389,3,27,461,tableau,300,246,828
1390,3,27,461,qiskit,242,0,1614
1391,3,27,461,qiskit_tableau,227,216,2550
1392,4,27,461,tableau,307,269,806
1393,4,27,461,qiskit,211,0,1831
1394,4,27,461,qiskit_tableau,217,237,2608
1395,5,27,461,tableau,307,262,826
1396,5,27,461,qiskit,232,0,1669
1397,5,27,461,qiskit_tableau,229,220,2499
1398,6,27,461,tableau,299,249,804
1399,6,27,461,qiskit,237,0,1610
1400,6,27,461,qiskit_tableau,212,210,2475
1401,7,27,461,tableau,294,237,781
1402,7,27,461,qiskit,236,0,1618
1403,7,27,461,qiskit_tableau,219,205,2555
1404,8,27,461,tableau,310,263,807
1405,8,27,461,qiskit,241,0,1480
1406,8,27,461,qiskit_tableau,223,211,2597
1407,9,27,461,tableau,307,255,825
1408,9,27,461,qiskit,239,0,1552
1409,9,27,461,qiskit_tableau,218,210,2477
1410,10,27,461,tableau,297,263,806
1411,10,27,461,qiskit,236,0,1597
1412,10,27,461,qiskit_tableau,225,235,2601
1413,11,27,461,tableau,309,260,811
1414,11,27,461,qiskit,229,0,1712
1415,11,27,461,qiskit_tableau,211,216,2640
1416,12,27,461,tableau,309,253,814
1417,12,27,461,qiskit,222,0,1717
1418,12,27,461,qiskit_tableau,217,235,2579
1419,13,27,461,tableau,288,253,796
1420,13,27,461,qiskit,227,0,1699
1421,13,27,461,qiskit_tableau,224,223,2568
1422,14,27,461,tableau,295,243,816
1423,14,27,461,qiskit,243,0,1489
1424,14,27,461,qiskit_tableau,237,209,2606
1425,15,27,461,tableau,316,252,815
1426,15,27,461,qiskit,239,0,1594
1427,15,27,461,qiskit_tableau,206,209,2628
1428,16,27,461,tableau,301,267,818
1429,16,27,461,qiskit,244,0,1529
1430,16,27,461,qiskit_tableau,221,247,2626
1431,17,27,461,tableau,300,253,784
1432,17,27,461,qiskit,219,0,1762
1433,17,27,461,qiskit_tableau,223,215,2659
1434,18,27,461,tableau,318,260,819
1435,18,27,461,qiskit,239,0,1578
1436,18,27,461,qiskit_tableau,243,235,2627
1437,19,27,461,tableau,312,278,798
1438,19,27,461,qiskit,227,0,1581
1439,19,27,461,qiskit_tableau,224,242,2569
1440,0,27,481,tableau,295,247,832
1441,0,27,481,qiskit,227,0,1832
1442,0,27,481,qiskit_tableau,224,226,2561
1443,1,27,481,tableau,308,261,825
1444,1,27,481,qiskit,250,0,1677
1445,1,27,481,qiskit_tableau,218,229,2467
1446,2,27,481,tableau,297,278,791
1447,2,27,481,qiskit,232,0,1824
1448,2,27,481,qiskit_tableau,220,199,2657
1449,3,27,481,tableau,298,249,786
1450,3,27,481,qiskit,239,0,1715
1451,3,27,481,qiskit_tableau,219,223,2496
1452,4,27,481,tableau,319,247,807
1453,4,27,481,qiskit,245,0,1692
1454,4,27,481,qiskit_tableau,224,204,2578
1455,5,27,481,tableau,298,256,835
1456,5,27,481,qiskit,243,0,1660
1457,5,27,481,qiskit_tableau,242,238,2596
1458,6,27,481,tableau,278,237,818
1459,6,27,481,qiskit,264,0,1586
1460,6,27,481,qiskit_tableau,192,204,2437
1461,7,27,481,tableau,286,264,812
1462,7,27,481,qiskit,233,0,1756
1463,7,27,481,qiskit_tableau,225,212,2636
1464,8,27,481,tableau,340,289,805
1465,8,27,481,qiskit,221,0,1928
1466,8,27,481,qiskit_tableau,227,224,2644
1467,9,27,481,tableau,299,241,797
1468,9,27,481,qiskit,236,0,1808
1469,9,27,481,qiskit_tableau,219,232,2647
1470,10,27,481,tableau,315,253,836
1471,10,27,481,qiskit,226,0,1905
1472,10,27,481,qiskit_tableau,200,205,2545
1473,11,27,481,tableau,313,261,821
1474,11,27,481,qiskit,254,0,1611
1475,11,27,481,qiskit_tableau,231,224,2707
1476,12,27,481,tableau,294,244,793
1477,12,27,481,qiskit,235,0,1678
1478,12,27,481,qiskit_tableau,237,227,2531
1479,13,27,481,tableau,291,263,810
1480,13,27,481,qiskit,260,0,1679
1481,13,27,481,qiskit_tableau,228,203,2610
1482,14,27,481,tableau,302,239,810
1483,14,27,481,qiskit,243,0,1743
1484,14,27,481,qiskit_tableau,219,224,2559
1485,15,27,481,tableau,310,238,825
1486,15,27,481,qiskit,245,0,1618
1487,15,27,481,qiskit_tableau,228,235,2599
1488,16,27,481,tableau,322,262,817
1489,16,27,481,qiskit,243,0,1785
1490,16,27,481,qiskit_tableau,207,213,2474
1491,17,27,481,tableau,296,247,829
1492,17,27,481,qiskit,262,0,1538
1493,17,27,481,qiskit_tableau,223,207,2560
1494,18,27,481,tableau,282,229,825
1495,18,27,481,qiskit,253,0,1659
1496,18,27,481,qiskit_tableau,235,219,2664
1497,19,27,481,tableau,337,274,808
1498,19,27,481,qiskit,228,0,1828
1499,19,27,481,qiskit_tableau,209,224,2464
1500,0,27,501,tableau,295,244,799
1501,0,27,501,qiskit,262,0,1745
1502,0,27,501,qiskit_tableau,195,196,2451
1503,1,27,501,tableau,301,226,824
1504,1,27,501,qiskit,264,0,1720
1505,1,27,501,qiskit_tableau,231,239,2670
1506,2,27,501,tableau,292,241,806
1507,2,27,501,qiskit,253,0,1804
1508,2,27,501,qiskit_tableau,219,228,2579
1509,3,27,501,tableau,285,248,804
1510,3,27,501,qiskit,252,0,1750
1511,3,27,501,qiskit_tableau,210,207,2529
1512,4,27,501,tableau,321,257,812
1513,4,27,501,qiskit,250,0,1891
1514,4,27,501,qiskit_tableau,206,233,2724
1515,5,27,501,tableau,317,266,819
1516,5,27,501,qiskit,253,0,1770
1517,5,27,501,qiskit_tableau,219,224,2665
1518,6,27,501,tableau,309,270,813
1519,6,27,501,qiskit,252,0,1815
1520,6,27,501,qiskit_tableau,217,211,2622
1521,7,27,501,tableau,305,252,813
1522,7,27,501,qiskit,245,0,1854
1523,7,27,501,qiskit_tableau,212,226,2618
1524,8,27,501,tableau,313,264,813
1525,8,27,501,qiskit,266,0,1785
1526,8,27,501,qiskit_tableau,205,197,2542
1527,9,27,501,tableau,306,270,797
1528,9,27,501,qiskit,245,0,1837
1529,9,27,501,qiskit_tableau,236,213,2683
1530,10,27,501,tableau,285,255,819
1531,10,27,501,qiskit,239,0,1976
1532,10,27,501,qiskit_tableau,218,234,2749
1533,11,27,501,tableau,284,281,837
1534,11,27,501,qiskit,243,0,1986
1535,11,27,501,qiskit_tableau,219,224,2712
1536,12,27,501,tableau,308,260,827
1537,12,27,501,qiskit,258,0,1773
1538,12,27,501,qiskit_tableau,210,219,2605
1539,13,27,501,tableau,309,279,809
1540,13,27,501,qiskit,280,0,1508
1541,13,27,501,qiskit_tableau,222,216,2613
1542,14,27,501,tableau,312,243,850
1543,14,27,501,qiskit,247,0,1937
1544,14,27,501,qiskit_tableau,236,228,2761
1545,15,27,501,tableau,307,254,788
1546,15,27,501,qiskit,256,0,1760
1547,15,27,501,qiskit_tableau,213,218,2476
1548,16,27,501,tableau,280,260,822
1549,16,27,501,qiskit,241,0,1860
1550,16,27,501,qiskit_tableau,214,220,2528
1551,17,27,501,tableau,311,259,807
1552,17,27,501,qiskit,240,0,1907
1553,17,27,501,qiskit_tableau,225,213,2618
1554,18,27,501,tableau,325,244,824
1555,18,27,501,qiskit,251,0,1793
1556,18,27,501,qiskit_tableau,216,225,2477
1557,19,27,501,tableau,303,225,813
1558,19,27,501,qiskit,249,0,1835
1559,19,27,501,qiskit_tableau,214,228,2648
1560,0,27,521,tableau,281,266,827
1561,0,27,521,qiskit,275,0,1778
1562,0,27,521,qiskit_tableau,212,209,2424
1563,1,27,521,tableau,311,248,833
1564,1,27,521,qiskit,256,0,1915
1565,1,27,521,qiskit_tableau,227,201,2639
1566,2,27,521,tableau,297,249,827
1567,2,27,521,qiskit,256,0,1873
1568,2,27,521,qiskit_tableau,212,212,2609
1569,3,27,521,tableau,290,252,812
1570,3,27,521,qiskit,261,0,1908
1571,3,27,521,qiskit_tableau,228,224,2729
1572,4,27,521,tableau,320,239,810
1573,4,27,521,qiskit,242,0,2034
1574,4,27,521,qiskit_tableau,213,197,2483
1575,5,27,521,tableau,302,238,829
1576,5,27,521,qiskit,244,0,1976
1577,5,27,521,qiskit_tableau,217,244,2615
1578,6,27,521,tableau,311,269,809
1579,6,27,521,qiskit,262,0,1960
1580,6,27,521,qiskit_tableau,212,228,2621
1581,7,27,521,tableau,308,279,808
1582,7,27,521,qiskit,272,0,1755
1583,7,27,521,qiskit_tableau,211,205,2454
1584,8,27,521,tableau,279,257,826
1585,8,27,521,qiskit,261,0,1886
1586,8,27,521,qiskit_tableau,213,220,2609
1587,9,27,521,tableau,316,259,806
1588,9,27,521,qiskit,245,0,2065
1589,9,27,521,qiskit_tableau,229,234,2626
1590,10,27,521,tableau,314,266,817
1591,10,27,521,qiskit,277,0,1715
1592,10,27,521,qiskit_tableau,241,255,2701
1593,11,27,521,tableau,286,259,823
1594,11,27,521,qiskit,263,0,1851
1595,11,27,521,qiskit_tableau,193,190,2601
1596,12,27,521,tableau,295,236,810
1597,12,27,521,qiskit,252,0,1990
1598,12,27,521,qiskit_tableau,223,235,2669
1599,13,27,521,tableau,298,240,841
1600,13,27,521,qiskit,292,0,1675
1601,13,27,521,qiskit_tableau,217,216,2527
1602,14,27,521,tableau,282,249,824
1603,14,27,521,qiskit,235,0,2109
1604,14,27,521,qiskit_tableau,211,218,2547
1605,15,27,521,tableau,318,254,821
1606,15,27,521,qiskit,261,0,1836
1607,15,27,521,qiskit_tableau,231,225,2705
1608,16,27,521,tableau,286,249,816
1609,16,27,521,qiskit,235,0,2119
1610,16,27,521,qiskit_tableau,216,224,2675
1611,17,27,521,tableau,303,264,814
1612,17,27,521,qiskit,284,0,1722
1613,17,27,521,qiskit_tableau,221,227,2603
1614,18,27,521,tableau,319,265,815
1615,18,27,521,qiskit,256,0,1928
1616,18,27,521,qiskit_tableau,215,229,2586
1617,19,27,521,tableau,319,266,803
1618,19,27,521,qiskit,266,0,1860
1619,19,27,521,qiskit_tableau,253,230,2683
1620,0,27,541,tableau,305,248,832
1621,0,27,541,qiskit,281,0,1890
1622,0,27,541,qiskit_tableau,209,203,2529
1623,1,27,541,tableau,313,266,804
1624,1,27,541,qiskit,269,0,2002
1625,1,27,541,qiskit_tableau,237,231,2483
1626,2,27,541,tableau,303,277,802
1627,2,27,541,qiskit,271,0,2024
1628,2,27,541,qiskit_tableau,211,239,2499
1629,3,27,541,tableau,293,254,820
1630,3,27,541,qiskit,293,0,1768
1631,3,27,541,qiskit_tableau,207,238,2570
1632,4,27,541,tableau,307,262,794
1633,4,27,541,qiskit,272,0,1979
1634,4,27,541,qiskit_tableau,222,203,2549
1635,5,27,541,tableau,306,280,804
1636,5,27,541,qiskit,266,0,2025
1637,5,27,541,qiskit_tableau,212,220,2521
1638,6,27,541,tableau,307,246,821
1639,6,27,541,qiskit,265,0,1977
1640,6,27,541,qiskit_tableau,230,220,2642
1641,7,27,541,tableau,287,227,822
1642,7,27,541,qiskit,259,0,2040
1643,7,27,541,qiskit_tableau,207,219,2424
1644,8,27,541,tableau,323,253,804
1645,8,27,541,qiskit,255,0,2082
1646,8,27,541,qiskit_tableau,223,216,2649
1647,9,27,541,tableau,283,271,823
1648,9,27,541,qiskit,273,0,1948
1649,9,27,541,qiskit_tableau,219,240,2542
1650,10,27,541,tableau,305,252,821
1651,10,27,541,qiskit,281,0,1921
1652,10,27,541,qiskit_tableau,230,206,2547
1653,11,27,541,tableau,309,261,802
1654,11,27,541,qiskit,284,0,1807
1655,11,27,541,qiskit_tableau,228,245,2644
1656,12,27,541,tableau,310,248,807
1657,12,27,541,qiskit,280,0,1859
1658,12,27,541,qiskit_tableau,206,225,2588
1659,13,27,541,tableau,299,283,821
1660,13,27,541,qiskit,262,0,2089
1661,13,27,541,qiskit_tableau,224,234,2690
1662,14,27,541,tableau,332,287,808
1663,14,27,541,qiskit,283,0,1892
1664,14,27,541,qiskit_tableau,217,247,2667
1665,15,27,541,tableau,329,272,825
1666,15,27,541,qiskit,281,0,1872
1667,15,27,541,qiskit_tableau,221,240,2735
1668,16,27,541,tableau,304,247,828
1669,16,27,541,qiskit,265,0,2112
1670,16,27,541,qiskit_tableau,187,179,2408
1671,17,27,541,tableau,317,255,806
1672,17,27,541,qiskit,255,0,2098
1673,17,27,541,qiskit_tableau,233,227,2525
1674,18,27,541,tableau,265,231,834
1675,18,27,541,qiskit,267,0,2022
1676,18,27,541,qiskit_tableau,221,253,2600
1677,19,27,541,tableau,305,256,826
1678,19,27,541,qiskit,287,0,1800
1679,19,27,541,qiskit_tableau,220,201,2461
1680,0,27,561,tableau,307,263,823
1681,0,27,561,qiskit,283,0,2031
1682,0,27,561,qiskit_tableau,212,215,2639
1683,1,27,561,tableau,306,242,825
1684,1,27,561,qiskit,294,0,1933
1685,1,27,561,qiskit_tableau,216,195,2627
1686,2,27,561,tableau,326,276,794
1687,2,27,561,qiskit,276,0,2127
1688,2,27,561,qiskit_tableau,231,224,2648
1689,3,27,561,tableau,307,266,826
1690,3,27,561,qiskit,272,0,2130
1691,3,27,561,qiskit_tableau,224,223,2468
1692,4,27,561,tableau,304,280,839
1693,4,27,561,qiskit,289,0,2068
1694,4,27,561,qiskit_tableau,237,211,2539
1695,5,27,561,tableau,280,232,823
1696,5,27,561,qiskit,286,0,2082
1697,5,27,561,qiskit_tableau,224,226,2592
1698,6,27,561,tableau,296,224,838
1699,6,27,561,qiskit,272,0,2056
1700,6,27,561,qiskit_tableau,233,228,2570
1701,7,27,561,tableau,300,254,822
1702,7,27,561,qiskit,278,0,2082
1703,7,27,561,qiskit_tableau,224,236,2592
1704,8,27,561,tableau,320,268,830
1705,8,27,561,qiskit,294,0,1954
1706,8,27,561,qiskit_tableau,225,234,2659
1707,9,27,561,tableau,310,252,830
1708,9,27,561,qiskit,271,0,2192
1709,9,27,561,qiskit_tableau,230,257,2678
1710,10,27,561,tableau,296,252,844
1711,10,27,561,qiskit,298,0,1948
1712,10,27,561,qiskit_tableau,216,231,2603
1713,11,27,561,tableau,304,227,823
1714,11,27,561,qiskit,281,0,2036
1715,11,27,561,qiskit_tableau,222,212,2661
1716,12,27,561,tableau,315,254,804
1717,12,27,561,qiskit,289,0,1991
1718,12,27,561,qiskit_tableau,223,235,2647
1719,13,27,561,tableau,306,253,819
1720,13,27,561,qiskit,288,0,2039
1721,13,27,561,qiskit_tableau,211,218,2570
1722,14,27,561,tableau,291,252,819
1723,14,27,561,qiskit,272,0,2148
1724,14,27,561,qiskit_tableau,238,229,2666
1725,15,27,561,tableau,306,308,806
1726,15,27,561,qiskit,278,0,2115
1727,15,27,561,qiskit_tableau,211,203,2761
1728,16,27,561,tableau,279,231,799
1729,16,27,561,qiskit,284,0,2068
1730,16,27,561,qiskit_tableau,207,208,2504
1731,17,27,561,tableau,281,242,797
1732,17,27,561,qiskit,272,0,2186
1733,17,27,561,qiskit_tableau,228,232,2655
1734,18,27,561,tableau,299,238,810
1735,18,27,561,qiskit,281,0,2126
1736,18,27,561,qiskit_tableau,223,208,2678
1737,19,27,561,tableau,327,272,813
1738,19,27,561,qiskit,292,0,1999
1739,19,27,561,qiskit_tableau,214,240,2474
1740,0,27,581,tableau,291,283,820
1741,0,27,581,qiskit,280,0,2150
1742,0,27,581,qiskit_tableau,225,239,2565
1743,1,27,581,tableau,283,292,816
1744,1,27,581,qiskit,290,0,2044
1745,1,27,581,qiskit_tableau,235,241,2490
1746,2,27,581,tableau,311,283,833
1747,2,27,581,qiskit,294,0,2157
1748,2,27,581,qiskit_tableau,211,213,2624
1749,3,27,581,tableau,291,252,798
1750,3,27,581,qiskit,287,0,2212
1751,3,27,581,qiskit_tableau,222,216,2633
1752,4,27,581,tableau,304,270,813
1753,4,27,581,qiskit,305,0,1939
1754,4,27,581,qiskit_tableau,214,215,2553
1755,5,27,581,tableau,293,269,833
1756,5,27,581,qiskit,277,0,2282
1757,5,27,581,qiskit_tableau,222,224,2596
1758,6,27,581,tableau,310,281,822
1759,6,27,581,qiskit,278,0,2236
1760,6,27,581,qiskit_tableau,200,228,2731
1761,7,27,581,tableau,288,248,835
1762,7,27,581,qiskit,277,0,2217
1763,7,27,581,qiskit_tableau,208,203,2577
1764,8,27,581,tableau,310,270,818
1765,8,27,581,qiskit,287,0,2107
1766,8,27,581,qiskit_tableau,227,203,2486
1767,9,27,581,tableau,286,259,814
1768,9,27,581,qiskit,288,0,2145
1769,9,27,581,qiskit_tableau,205,218,2610
1770,10,27,581,tableau,320,247,817
1771,10,27,581,qiskit,283,0,2196
1772,10,27,581,qiskit_tableau,222,220,2667
1773,11,27,581,tableau,293,251,803
1774,11,27,581,qiskit,288,0,2104
1775,11,27,581,qiskit_tableau,217,238,2705
1776,12,27,581,tableau,314,249,823
1777,12,27,581,qiskit,311,0,2029
1778,12,27,581,qiskit_tableau,203,236,2541
1779,13,27,581,tableau,309,261,803
1780,13,27,581,qiskit,319,0,1870
1781,13,27,581,qiskit_tableau,213,202,2537
1782,14,27,581,tableau,304,266,843
1783,14,27,581,qiskit,306,0,2028
1784,14,27,581,qiskit_tableau,212,228,2600
1785,15,27,581,tableau,294,253,826
1786,15,27,581,qiskit,283,0,2074
1787,15,27,581,qiskit_tableau,209,212,2591
1788,16,27,581,tableau,289,255,814
1789,16,27,581,qiskit,293,0,2039
1790,16,27,581,qiskit_tableau,217,237,2434
1791,17,27,581,tableau,321,285,824
1792,17,27,581,qiskit,299,0,2084
1793,17,27,581,qiskit_tableau,218,244,2661
1794,18,27,581,tableau,302,249,826
1795,18,27,581,qiskit,303,0,2031
1796,18,27,581,qiskit_tableau,221,228,2694
1797,19,27,581,tableau,322,257,820
1798,19,27,581,qiskit,285,0,2220
1799,19,27,581,qiskit_tableau,220,245,2718
