,n_rep,num_qubits,n_gadgets,method,h,s,cx
1162,10,27,561,Bravyi et al. (qiskit),219,219,2535
1163,10,27,561,Ewout van den Berg (stim),315,254,3727
1164,11,27,561,ours,290,269,811
1165,11,27,561,qiskit transpile,198,186,1204
1166,11,27,561,Bravyi et al. (qiskit),210,228,2502
1167,11,27,561,Ewout van den Berg (stim),318,250,3764
1168,12,27,561,ours,318,247,818
1169,12,27,561,qiskit transpile,188,188,1323
1170,12,27,561,Bravyi et al. (qiskit),212,207,2800
1171,12,27,561,Ewout van den Berg (stim),308,263,3465
1172,13,27,561,ours,298,268,795
1173,13,27,561,qiskit transpile,196,177,1381
1174,13,27,561,Bravyi et al. (qiskit),203,234,2461
1175,13,27,561,Ewout van den Berg (stim),300,227,3539
1176,14,27,561,ours,283,257,798
1177,14,27,561,qiskit transpile,177,208,1167
1178,14,27,561,Bravyi et al. (qiskit),223,227,2545
1179,14,27,561,Ewout van den Berg (stim),301,234,3635
1180,15,27,561,ours,333,239,793
1181,15,27,561,qiskit transpile,167,179,1460
1182,15,27,561,Bravyi et al. (qiskit),199,196,2540
1183,15,27,561,Ewout van den Berg (stim),296,248,3570
1184,16,27,561,ours,284,249,793
1185,16,27,561,qiskit transpile,193,186,1329
1186,16,27,561,Bravyi et al. (qiskit),218,232,2637
1187,16,27,561,Ewout van den Berg (stim),268,213,3664
1188,17,27,561,ours,284,238,850
1189,17,27,561,qiskit transpile,184,187,1349
1190,17,27,561,Bravyi et al. (qiskit),213,218,2720
1191,17,27,561,Ewout van den Berg (stim),307,243,3609
1192,18,27,561,ours,290,241,809
1193,18,27,561,qiskit transpile,194,165,1446
1194,18,27,561,Bravyi et al. (qiskit),207,224,2653
1195,18,27,561,Ewout van den Berg (stim),297,232,3613
1196,19,27,561,ours,279,266,807
1197,19,27,561,qiskit transpile,180,201,1236
1198,19,27,561,Bravyi et al. (qiskit),228,215,2642
1199,19,27,561,Ewout van den Berg (stim),311,255,3682
1200,0,27,601,ours,306,284,796
1201,0,27,601,qiskit transpile,214,199,1253
1202,0,27,601,Bravyi et al. (qiskit),238,249,2406
1203,0,27,601,Ewout van den Berg (stim),298,232,3662
1204,1,27,601,ours,288,251,802
1205,1,27,601,qiskit transpile,208,199,1406
1206,1,27,601,Bravyi et al. (qiskit),253,225,2585
1207,1,27,601,Ewout van den Berg (stim),306,215,3696
1208,2,27,601,ours,274,225,791
1209,2,27,601,qiskit transpile,204,189,1524
1210,2,27,601,Bravyi et al. (qiskit),220,206,2609
1211,2,27,601,Ewout van den Berg (stim),286,260,3494
1212,3,27,601,ours,290,249,834
1213,3,27,601,qiskit transpile,204,206,1274
1214,3,27,601,Bravyi et al. (qiskit),211,217,2651
1215,3,27,601,Ewout van den Berg (stim),299,243,3664
1216,4,27,601,ours,296,243,775
1217,4,27,601,qiskit transpile,210,205,1298
1218,4,27,601,Bravyi et al. (qiskit),202,191,2489
1219,4,27,601,Ewout van den Berg (stim),286,252,3348
1220,5,27,601,ours,299,255,817
1221,5,27,601,qiskit transpile,200,190,1478
1222,5,27,601,Bravyi et al. (qiskit),211,205,2527
1223,5,27,601,Ewout van den Berg (stim),326,222,3679
1224,6,27,601,ours,292,246,808
1225,6,27,601,qiskit transpile,200,188,1558
1226,6,27,601,Bravyi et al. (qiskit),231,236,2608
1227,6,27,601,Ewout van den Berg (stim),325,238,3889
1228,7,27,601,ours,281,256,821
1229,7,27,601,qiskit transpile,209,192,1452
1230,7,27,601,Bravyi et al. (qiskit),238,220,2554
1231,7,27,601,Ewout van den Berg (stim),326,269,3853
1232,8,27,601,ours,308,254,809
1233,8,27,601,qiskit transpile,188,186,1662
1234,8,27,601,Bravyi et al. (qiskit),222,231,2584
1235,8,27,601,Ewout van den Berg (stim),298,247,3700
1236,9,27,601,ours,296,251,783
1237,9,27,601,qiskit transpile,221,195,1254
1238,9,27,601,Bravyi et al. (qiskit),221,225,2508
1239,9,27,601,Ewout van den Berg (stim),299,242,3489
1240,10,27,601,ours,305,223,812
1241,10,27,601,qiskit transpile,180,209,1522
1242,10,27,601,Bravyi et al. (qiskit),209,241,2547
1243,10,27,601,Ewout van den Berg (stim),288,229,3529
1244,11,27,601,ours,289,249,790
1245,11,27,601,qiskit transpile,209,198,1388
1246,11,27,601,Bravyi et al. (qiskit),230,220,2549
1247,11,27,601,Ewout van den Berg (stim),295,238,3778
1248,12,27,601,ours,294,260,828
1249,12,27,601,qiskit transpile,227,192,1293
1250,12,27,601,Bravyi et al. (qiskit),224,212,2654
1251,12,27,601,Ewout van den Berg (stim),310,245,3721
1252,13,27,601,ours,306,255,803
1253,13,27,601,qiskit transpile,202,190,1417
1254,13,27,601,Bravyi et al. (qiskit),208,226,2644
1255,13,27,601,Ewout van den Berg (stim),297,212,3805
1256,14,27,601,ours,281,271,793
1257,14,27,601,qiskit transpile,207,190,1436
1258,14,27,601,Bravyi et al. (qiskit),216,225,2591
1259,14,27,601,Ewout van den Berg (stim),281,260,3740
1260,15,27,601,ours,317,258,794
1261,15,27,601,qiskit transpile,215,182,1455
1262,15,27,601,Bravyi et al. (qiskit),235,225,2660
1263,15,27,601,Ewout van den Berg (stim),297,212,3648
1264,16,27,601,ours,315,274,789
1265,16,27,601,qiskit transpile,178,211,1550
1266,16,27,601,Bravyi et al. (qiskit),219,226,2675
1267,16,27,601,Ewout van den Berg (stim),318,240,3596
1268,17,27,601,ours,309,255,804
1269,17,27,601,qiskit transpile,181,199,1598
1270,17,27,601,Bravyi et al. (qiskit),212,209,2637
1271,17,27,601,Ewout van den Berg (stim),306,251,3805
1272,18,27,601,ours,297,232,841
1273,18,27,601,qiskit transpile,177,221,1419
1274,18,27,601,Bravyi et al. (qiskit),218,193,2619
1275,18,27,601,Ewout van den Berg (stim),300,254,3743
1276,19,27,601,ours,291,237,806
1277,19,27,601,qiskit transpile,194,196,1497
1278,19,27,601,Bravyi et al. (qiskit),214,224,2403
1279,19,27,601,Ewout van den Berg (stim),288,253,3784
1280,0,27,641,ours,296,267,822
1281,0,27,641,qiskit transpile,226,204,1547
1282,0,27,641,Bravyi et al. (qiskit),212,221,2564
1283,0,27,641,Ewout van den Berg (stim),293,256,3839
1284,1,27,641,ours,312,273,794
1285,1,27,641,qiskit transpile,213,218,1349
1286,1,27,641,Bravyi et al. (qiskit),232,231,2468
1287,1,27,641,Ewout van den Berg (stim),315,255,3890
1288,2,27,641,ours,306,252,821
1289,2,27,641,qiskit transpile,223,212,1390
1290,2,27,641,Bravyi et al. (qiskit),214,224,2566
1291,2,27,641,Ewout van den Berg (stim),297,225,3818
1292,3,27,641,ours,278,259,852
1293,3,27,641,qiskit transpile,232,205,1451
1294,3,27,641,Bravyi et al. (qiskit),218,232,2539
1295,3,27,641,Ewout van den Berg (stim),310,220,3492
1296,4,27,641,ours,291,253,835
1297,4,27,641,qiskit transpile,183,218,1690
1298,4,27,641,Bravyi et al. (qiskit),208,215,2622
1299,4,27,641,Ewout van den Berg (stim),321,254,3701
1300,5,27,641,ours,297,258,797
1301,5,27,641,qiskit transpile,209,216,1543
1302,5,27,641,Bravyi et al. (qiskit),211,213,2500
1303,5,27,641,Ewout van den Berg (stim),299,234,3661
1304,6,27,641,ours,327,257,785
1305,6,27,641,qiskit transpile,209,215,1553
1306,6,27,641,Bravyi et al. (qiskit),216,209,2710
1307,6,27,641,Ewout van den Berg (stim),306,269,3805
1308,7,27,641,ours,297,262,810
1309,7,27,641,qiskit transpile,209,218,1497
1310,7,27,641,Bravyi et al. (qiskit),223,225,2722
1311,7,27,641,Ewout van den Berg (stim),303,239,3596
1312,8,27,641,ours,320,264,818
1313,8,27,641,qiskit transpile,221,215,1445
1314,8,27,641,Bravyi et al. (qiskit),236,225,2627
1315,8,27,641,Ewout van den Berg (stim),318,239,3846
1316,9,27,641,ours,300,229,804
1317,9,27,641,qiskit transpile,212,202,1599
1318,9,27,641,Bravyi et al. (qiskit),223,218,2634
1319,9,27,641,Ewout van den Berg (stim),317,218,3592
1320,10,27,641,ours,325,258,812
1321,10,27,641,qiskit transpile,204,240,1454
1322,10,27,641,Bravyi et al. (qiskit),216,220,2616
1323,10,27,641,Ewout van den Berg (stim),313,224,3788
1324,11,27,641,ours,289,233,802
1325,11,27,641,qiskit transpile,220,215,1488
1326,11,27,641,Bravyi et al. (qiskit),225,234,2640
1327,11,27,641,Ewout van den Berg (stim),295,244,3865
1328,12,27,641,ours,296,247,826
1329,12,27,641,qiskit transpile,225,202,1553
1330,12,27,641,Bravyi et al. (qiskit),232,226,2570
1331,12,27,641,Ewout van den Berg (stim),309,224,3366
1332,13,27,641,ours,279,268,827
1333,13,27,641,qiskit transpile,225,197,1529
1334,13,27,641,Bravyi et al. (qiskit),222,232,2588
1335,13,27,641,Ewout van den Berg (stim),286,251,3699
1336,14,27,641,ours,301,276,805
1337,14,27,641,qiskit transpile,221,206,1529
1338,14,27,641,Bravyi et al. (qiskit),230,237,2545
1339,14,27,641,Ewout van den Berg (stim),310,251,3825
1340,15,27,641,ours,296,247,795
1341,15,27,641,qiskit transpile,213,201,1646
1342,15,27,641,Bravyi et al. (qiskit),225,213,2557
1343,15,27,641,Ewout van den Berg (stim),306,238,3739
1344,16,27,641,ours,322,263,796
1345,16,27,641,qiskit transpile,217,208,1517
1346,16,27,641,Bravyi et al. (qiskit),216,209,2580
1347,16,27,641,Ewout van den Berg (stim),295,244,3376
1348,17,27,641,ours,318,275,790
1349,17,27,641,qiskit transpile,222,205,1570
1350,17,27,641,Bravyi et al. (qiskit),206,209,2545
1351,17,27,641,Ewout van den Berg (stim),298,237,3723
1352,18,27,641,ours,287,245,805
1353,18,27,641,qiskit transpile,226,192,1640
1354,18,27,641,Bravyi et al. (qiskit),228,240,2640
1355,18,27,641,Ewout van den Berg (stim),322,235,3581
1356,19,27,641,ours,283,255,782
1357,19,27,641,qiskit transpile,229,210,1493
1358,19,27,641,Bravyi et al. (qiskit),201,204,2550
1359,19,27,641,Ewout van den Berg (stim),301,226,3606
1360,0,27,681,ours,293,254,804
1361,0,27,681,qiskit transpile,218,251,1566
1362,0,27,681,Bravyi et al. (qiskit),248,243,2648
1363,0,27,681,Ewout van den Berg (stim),306,251,3590
1364,1,27,681,ours,299,265,803
1365,1,27,681,qiskit transpile,223,218,1768
1366,1,27,681,Bravyi et al. (qiskit),231,260,2732
1367,1,27,681,Ewout van den Berg (stim),307,238,3793
1368,2,27,681,ours,302,274,808
1369,2,27,681,qiskit transpile,212,238,1692
1370,2,27,681,Bravyi et al. (qiskit),248,244,2627
1371,2,27,681,Ewout van den Berg (stim),297,231,3612
1372,3,27,681,ours,303,260,826
1373,3,27,681,qiskit transpile,228,223,1604
1374,3,27,681,Bravyi et al. (qiskit),232,253,2645
1375,3,27,681,Ewout van den Berg (stim),310,250,3693
1376,4,27,681,ours,285,271,824
1377,4,27,681,qiskit transpile,243,215,1627
1378,4,27,681,Bravyi et al. (qiskit),206,205,2708
1379,4,27,681,Ewout van den Berg (stim),295,216,3770
1380,5,27,681,ours,296,275,826
1381,5,27,681,qiskit transpile,219,221,1779
1382,5,27,681,Bravyi et al. (qiskit),230,227,2681
1383,5,27,681,Ewout van den Berg (stim),300,263,3813
1384,6,27,681,ours,301,254,814
1385,6,27,681,qiskit transpile,237,219,1634
1386,6,27,681,Bravyi et al. (qiskit),217,228,2548
1387,6,27,681,Ewout van den Berg (stim),333,262,3746
1388,7,27,681,ours,289,261,831
1389,7,27,681,qiskit transpile,249,218,1523
1390,7,27,681,Bravyi et al. (qiskit),233,214,2694
1391,7,27,681,Ewout van den Berg (stim),312,225,3819
1392,8,27,681,ours,312,241,809
1393,8,27,681,qiskit transpile,215,220,1729
1394,8,27,681,Bravyi et al. (qiskit),232,210,2450
1395,8,27,681,Ewout van den Berg (stim),320,267,3703
1396,9,27,681,ours,316,255,799
1397,9,27,681,qiskit transpile,233,241,1440
1398,9,27,681,Bravyi et al. (qiskit),222,240,2645
1399,9,27,681,Ewout van den Berg (stim),308,230,3623
1400,10,27,681,ours,291,250,823
1401,10,27,681,qiskit transpile,225,223,1760
1402,10,27,681,Bravyi et al. (qiskit),239,261,2631
1403,10,27,681,Ewout van den Berg (stim),279,227,3803
1404,11,27,681,ours,288,251,801
1405,11,27,681,qiskit transpile,234,227,1575
1406,11,27,681,Bravyi et al. (qiskit),229,216,2622
1407,11,27,681,Ewout van den Berg (stim),318,251,3657
1408,12,27,681,ours,316,256,803
1409,12,27,681,qiskit transpile,234,213,1727
1410,12,27,681,Bravyi et al. (qiskit),213,223,2526
1411,12,27,681,Ewout van den Berg (stim),309,260,3752
1412,13,27,681,ours,309,241,792
1413,13,27,681,qiskit transpile,239,227,1468
1414,13,27,681,Bravyi et al. (qiskit),242,254,2601
1415,13,27,681,Ewout van den Berg (stim),305,221,3781
1416,14,27,681,ours,311,262,803
1417,14,27,681,qiskit transpile,235,220,1612
1418,14,27,681,Bravyi et al. (qiskit),223,226,2584
1419,14,27,681,Ewout van den Berg (stim),308,229,3864
1420,15,27,681,ours,316,247,813
1421,15,27,681,qiskit transpile,235,229,1579
1422,15,27,681,Bravyi et al. (qiskit),215,216,2555
1423,15,27,681,Ewout van den Berg (stim),301,236,3618
1424,16,27,681,ours,276,266,810
1425,16,27,681,qiskit transpile,225,225,1735
1426,16,27,681,Bravyi et al. (qiskit),237,226,2535
1427,16,27,681,Ewout van den Berg (stim),302,275,3828
1428,17,27,681,ours,282,263,835
1429,17,27,681,qiskit transpile,215,241,1648
1430,17,27,681,Bravyi et al. (qiskit),233,214,2625
1431,17,27,681,Ewout van den Berg (stim),287,211,3531
1432,18,27,681,ours,325,251,802
1433,18,27,681,qiskit transpile,243,223,1517
1434,18,27,681,Bravyi et al. (qiskit),197,214,2695
1435,18,27,681,Ewout van den Berg (stim),312,241,3689
1436,19,27,681,ours,329,272,797
1437,19,27,681,qiskit transpile,235,223,1609
1438,19,27,681,Bravyi et al. (qiskit),209,230,2463
1439,19,27,681,Ewout van den Berg (stim),324,225,3385
